app_id,app_name,sentiment,review_original,review_tokenized,timestamp
70,Half-Life,positive,Good game,Good game,2015-12-13 22:18:40
70,Half-Life,positive,"둠, 퀘이크와 어깨를 나란히하는 고전 명작 FPS","둠 , 퀘이크 와 어깨 를 나란히하는 고전 명작 FPS",2015-12-09 01:10:32
70,Half-Life,positive,장비를 정지하겠습니다,장비 를 정지 하겠습니다,2015-12-05 09:10:20
70,Half-Life,positive,장비를 정지합니다 정지하겠습니다 어? 정지가 안되잖아 정지를 할수가 엄서 앙대 으아아아아앙,장비 를 정지 합니다 정지 하겠습니다 어 ? 정지 가 안되잖아 정지 를 할수가 엄 서 앙 대 으아아 아아 앙,2015-12-05 00:07:36
70,Half-Life,positive,2번째 플레이중인데 꿀잼입니다 두번 하세요 대대손손 하세요 그래픽이 뭐가 중요함,2 번째 플레이 중 인데 꿀잼 입니다 두 번 하세요 대대손손 하세요 그래픽 이 뭐 가 중요함,2015-12-01 21:21:59
70,Half-Life,positive,이 게임을 하기전까지 장비를 정지합니다 보이스는 사람들이 합성한 드립인 줄로만 알고 있었는데 진짜 더빙이었다..,이 게임 을 하기전까지 장비 를 정지 합니다 보이스 는 사람 들 이 합성 한 드립 인 줄 로만 알 고 있었는데 진짜 더빙 이었다 ..,2015-11-29 07:15:20
70,Half-Life,positive,"하프라이프 90년대 고전 FPS SF게임. 개인적으로 스토리가 진짜 멋있고 맘에드는 게임 중 하나. 그래픽을 보면 정말 후져보이지만 하다 보면 익숙해 지기도 하고 게임이 너무 재밌어서 별 문제가 아니게 됨. 인터페이스는 처음 하는 사람들도 편함. 다만.. 역시 악질인건 한국판 성우. 잘 들리지도 않고 뭐라는지 귀기울여야 겨우 들림. 그리고 왜 저장만 하면 중간에 소리가 끊기는지... 어쨌든 말이 필요 없는, 굉장히 재밌는 명작 게임이고 개인적인 인생 게임 중 하나임. 개추. 진행도 : 보통으로 엔딩봄.","하프라이프 90년 대 고전 FPS SF 게임 . 개인 적 으로 스토리 가 진짜 멋있고 맘 에드 는 게임 중 하나 . 그래픽 을 보면 정말 후 져 보이 지만 하다 보면 익숙해 지기 도 하고 게임 이 너무 재밌어서 별 문제 가 아니게 됨 . 인터페이스 는 처음 하는 사람 들 도 편함 . 다만 .. 역시 악질 인 건 한국판 성우 . 잘 들리지도 않고 뭐라는지 귀 기 울 여야 겨우 들림 . 그리고 왜 저장 만 하면 중간 에 소리 가 끊기는지 ... 어쨌든 말 이 필요 없는 , 굉장히 재밌는 명작 게임 이고 개인 적 인 인생 게임 중 하나 임 . 개추 . 진행 도 : 보통 으로 엔딩 봄 .",2015-11-28 23:32:13
70,Half-Life,positive,말이 필요함?,말 이 필요함 ?,2015-11-28 15:16:10
70,Half-Life,positive,답 총알없을땐 빠루로 신컨을 보여주면 모조리 잡을 수 있습니다.,답 총알 없을 땐 빠루 로 신컨 을 보여주면 모조리 잡 을 수 있습니다 .,2015-11-24 01:55:52
70,Half-Life,positive,"90년대 말 혜성같이 등장해 전세계를 충격에 빠뜨린 고전 게임 하프라이프 1. 그때 당시 시점으론 혁신적인 연출,스토리로 수많은 상들을 싹쓸이 했으나 부정적 리뷰칸에 올라와있는 리뷰들을 보면 알다시피 요즘 시점으로 플레이하면 상당히 호불호가 갈리는 있는 작품입니다. 예, 그 말들도 맞는 말입니다, 저 역시 비슷한점을 느꼈으니까요. (물론 그래픽 갖고 까는 사람은 친절히 무시하셔도 됩니다.) 다만 그럼에도 90년대 후반이라는 시대를 감안하면 상당히 잘 만들어진 게임이며, 무엇보다 전 개인적으로 상당히 재밌게 즐겼습니다. 결론은 요즘","90년 대 말 혜성 같이 등장 해 전세계 를 충격 에 빠뜨린 고전 게임 하프라이프 1 . 그때 당시 시점 으론 혁신 적 인 연출 , 스토리 로 수많은 상 들 을 싹 쓸이 했으나 부정 적 리뷰 칸 에 올라와있는 리뷰 들 을 보면 알다시피 요즘 시점 으로 플레이 하면 상당히 호불호 가 갈리는 있는 작품 입니다 . 예 , 그 말 들 도 맞는 말 입니다 , 저 역시 비슷한 점 을 느꼈으니까 요 . ( 물론 그래픽 갖고 까는 사람 은 친절히 무시 하셔도 됩니다 .) 다만 그럼에도 90년 대 후반 이라는 시대 를 감안 하면 상당히 잘 만들어진 게임 이며 , 무엇 보다 전 개인 적 으로 상당히 재밌게 즐겼습니다 . 결론 은 요즘",2015-11-16 15:54:25
70,Half-Life,positive,진짜 어릴때 한 기억이나는데 다시해보 재밌네요.,진짜 어릴 때 한 기억 이나 는데 다시 해보 재밌네요 .,2015-11-11 16:08:40
70,Half-Life,positive,밸브의 시작. 생각보다 긴 플레이타임이 나옴. 4~5 시간 정도로 될 줄 알았으나 막상 해보면 굉장히 김. 특유의 공포감이 조성되있고 지금도 재미있는데 출시당시에는 어땠을까싶다. 게임을 한다면 반드시 해야할 게임중 하나라고 생각. 길 찾는건 정말 불친절해서 빡치는감이 좀 있음. 아무튼 소스로하든 다시 해보고싶은 게임,밸브 의 시작 . 생각 보다 긴 플레이 타임 이 나옴 . 4~5 시간 정도 로 될 줄 알았으나 막상 해보면 굉장히 김 . 특유 의 공포 감 이 조성 되있고 지금 도 재미있는데 출시 당시 에는 어땠을까 싶다 . 게임 을 한다면 반드시 해야 할 게임 중 하나 라고 생각 . 길 찾는건 정말 불친절해서 빡치는 감 이 좀 있음 . 아무튼 소스 로 하든 다시 해보고싶은 게임,2015-11-04 03:21:05
70,Half-Life,positive,쏴요!고든!쏘라고!!,쏴요 ! 고든 ! 쏘라고 !!,2015-10-18 13:04:54
70,Half-Life,positive,게임스토리도 탄탄한거 같고 1990년 후반대에 만들어진 게임치곤 퀄리티가 꽤나 높았습니다. 게임계에 혁명을 불러온 게임답게 제가 해본 밸브사의 게임들중에선 포탈2와 레포데2다음으로 제일 재미있었고 갑툭튀도 가끔 나와 스릴도 있었습니다. 그리고 하프라이프2도 하프라이프1만큼 재미있게 하였기 때문에 하프라이프3도 정말 기대되는 바입니다. 꼭 빨리 나왔으면 좋겠군요 ㅎㅎ,게임 스토리 도 탄탄한거 같고 1990년 후반 대 에 만들어진 게임 치곤 퀄리티 가 꽤 나 높았습니다 . 게임 계 에 혁명 을 불러 온 게임 답 게 제 가 해본 밸브사 의 게임 들 중 에선 포탈 2 와 레포데 2 다음 으로 제일 재미있었고 갑툭튀 도 가끔 나와 스릴 도 있었습니다 . 그리고 하프라이프 2 도 하프라이프 1만 큼 재미있게 하였기 때문 에 하프라이프 3 도 정말 기대 되는 바 입니다 . 꼭 빨리 나왔으면 좋겠군요 ㅎㅎ,2015-10-16 20:23:04
70,Half-Life,positive,명대사가 듣고싶다면 사라.,명대사 가 듣고싶다면 사라 .,2015-10-16 17:44:52
70,Half-Life,positive,best ever no words necessary,best ever no words necessary,2015-10-05 23:19:10
70,Half-Life,positive,"장비를 정지 합니다. 는 매우 유명한 더빙 명대사죠.사람이 더빙했다는 말이 있어 무서운 한국어 더빙화 덕에 스토리는 이해할순 있습니다.감정이입은 힘들겠습니다만은, 병맛 느껴지는게 나쁘진 않을수도 있져. 게임 자체는 어어엄청 빠릅니다. 하프2 하신분들중에 너무 미끄러 지는 조작감이다. 빠르다 거리는 분 있는데. 이 작품에 비하면 발에서 자석 단 수준입니다.그래도 현존 fps의 원형이라 불릴만한 구성이 아름답습니다.기본적으로 총으로 적 쏴죽이는 맛이 좋은 게임이니깐요, 어째든 고전 fps 에 속하긴 하지만 현대 fps의 원형이니 한번","장비 를 정지 합니다 . 는 매우 유명한 더빙 명대사 죠 . 사람 이 더빙 했다는 말 이 있어 무서운 한국어 더빙 화 덕 에 스토리 는 이해 할 순 있습니다 . 감정이입 은 힘들겠습니다만 은 , 병맛 느껴지는게 나쁘진 않을수도 있져 . 게임 자체 는 어어 엄청 빠릅니다 . 하프 2 하 신분 들 중 에 너무 미끄러 지는 조 작 감 이다 . 빠르다 거리 는 분 있는데 . 이 작품 에 비 하면 발 에서 자석 단 수준 입니다 . 그래도 현 존 fps 의 원형 이라 불릴만 한 구성 이 아름답습니다 . 기본 적 으로 총 으로 적 쏴 죽이는 맛 이 좋은 게임 이니 깐요 , 어째 든 고전 fps 에 속 하긴 하지만 현대 fps 의 원형 이니 한번",2015-10-01 00:32:22
70,Half-Life,positive,.,.,2015-09-29 17:04:32
70,Half-Life,positive,One of the greatest games of all time. You guys must try this game!,One of the greatest games of all time . You guys must try this game !,2015-09-05 22:26:14
70,Half-Life,positive,다 좋은데 컨텐츠 차단을 왜걸어놓은건지 모르겠어요.,다 좋은데 컨텐츠 차단 을 왜 걸어놓은 건지 모르겠어요 .,2015-09-04 18:15:31
70,Half-Life,positive,그냥 명작,그냥 명작,2015-08-18 14:56:31
70,Half-Life,positive,FPS 계의 혁명적인 게임.,FPS 계 의 혁명 적 인 게임 .,2015-08-07 15:00:39
70,Half-Life,positive,말이 필요한지?,말 이 필요한지 ?,2015-08-06 10:39:54
70,Half-Life,positive,This is not game. This is art.,This is not game . This is art .,2015-08-05 15:12:59
70,Half-Life,positive,"현대 FPS 게임의 시조가 된 게임, Half-Life입니다. 요즘은 많고 많은 FPS 게임들에 가려져서 지금 보면 낮은 그래픽에 그렇고 그런, 당시의 흔한 게임처럼 보일 수 있겠지만, 이 게임은 그걸 최초로 시도했다는 점에서 추천을 드리고 싶습니다. 20년 전의 그래픽을 참고 견뎌낼 수 있다면 추천드립니다.","현대 FPS 게임 의 시조 가 된 게임 , Half - Life 입니다 . 요즘 은 많고 많은 FPS 게임 들 에 가려져서 지금 보면 낮은 그래픽 에 그렇고 그런 , 당시 의 흔한 게임 처럼 보일 수 있겠지만 , 이 게임 은 그걸 최초 로 시도 했다는 점 에서 추천 을 드리고 싶습니다 . 20년 전의 그래픽 을 참고 견뎌 낼 수 있다면 추천 드립니다 .",2015-07-30 20:45:26
70,Half-Life,positive,더빙 개짱짱,더빙 개 짱짱,2015-07-27 09:33:45
70,Half-Life,positive,"9/26 PM 4:00 컴퓨터가 켜졌다. 9/26 PM 4:12 하프 라이프를 발견했다. 실행하기 전, 나는 그에게 게임에 관한 여러 가지 사항을 물어 보았고, 나는 이것이 게임 역사에 한 획을 그은 명작이란 사실을 알아냈다. 9/26 PM 4:29 하프 라이프는 스토리가 끊기지 않았다. 간단히 말하면, 스토리에 따른 사건의 진행 그 자체가 게임플레이로서 나에게 다가왔다. 내가 플레이하는 한, 주인공인 고든은 멈추는 일이 없었다. 9/26 PM 4:40 이 것은 분명히 게임이다. 하지만 적은 게임같지 않았다. 큰 부상을","9/26 PM 4:00 컴퓨터 가 켜졌다 . 9/26 PM 4:12 하프 라이프 를 발견 했다 . 실행 하기 전 , 나 는 그 에게 게임 에 관 한 여러 가지 사항 을 물어 보았고 , 나 는 이 것 이 게임 역사 에 한 획 을 그 은 명작 이란 사실 을 알아냈다 . 9/26 PM 4:29 하프 라이프 는 스토리 가 끊기지 않았다 . 간단히 말 하면 , 스토리 에 따른 사건 의 진행 그 자체 가 게임 플레이 로서 나 에게 다가왔다 . 내 가 플레이 하는 한 , 주인공 인 고든 은 멈추는 일이 없었다 . 9/26 PM 4:40 이 것 은 분명히 게임 이다 . 하지만 적은 게임 같지 않았다 . 큰 부상 을",2015-07-25 15:56:29
70,Half-Life,positive,여러분 이게임을사야하는이유가 있습니다.. 1.탄탄한 스토리 2.짧지도 길지도 않은 플레이타임 3.그리 비싸지않은 가격 에 싱글과 멀티! 4.병맛같은 더빙! 전설더빙을 들을수있음 5.2개의 확장팩이있기에 지루할떄 4.99usd를 소비하여 다른 스토리를 즐길수있다! 6.경쾌한 빠루소리를 들으며 적들을 정육점 고기로 만들수있다! 7.그냥 사라 분명 만족할것이다,여러분 이 게임 을사 야하는 이유 가 있습니다 .. 1 . 탄탄한 스토리 2 . 짧지도 길지도 않은 플레이 타임 3 . 그리 비싸지 않은 가격 에 싱글 과 멀티 ! 4 . 병맛 같은 더빙 ! 전설 더빙 을 들을수있음 5.2 개 의 확장팩 이 있기에 지루할 떄 4.99 usd 를 소비 하여 다른 스토리 를 즐길수있다 ! 6 . 경쾌한 빠루 소리 를 들으며 적 들 을 정육점 고기 로 만들수있다 ! 7 . 그냥 사라 분명 만족할것이다,2015-07-22 21:29:10
70,Half-Life,positive,옛날그래픽이여서 별로일수있지만 스토리를보면 정말재미있게플레이가 가능하다,옛날 그래픽 이 여서 별로 일수있지만 스토리 를 보면 정말 재미있게 플레이 가 가능하다,2015-07-22 19:22:56
70,Half-Life,positive,3이 나오면 맥주한잔 사도록하지요,3 이 나오면 맥주 한잔 사 도록 하지요,2015-07-20 14:34:21
70,Half-Life,positive,"초등학교 시절 우연히 이게임의 데모버젼을 접하게 되었는데요 친척 집에서 둠을 접해본 이후로 이렇게 충격을 주었던 게임은 없었습니다. 당시에는 흔하지 않던 동료 시스템이라던가 앉아서 엄폐하기, 시체 훼손등 현존하는 모든 FPS 게임에 지대한 영향을 줬다고 생각드는군요. 모르는 사람들에겐 그저 흔한 고전게임이겠지만 아는 사람이라면 전설의 시작으로 기억 될 작품이라 생각합니다.","초등학교 시절 우연히 이 게임 의 데모버젼 을 접 하게 되었는데요 친척 집 에서 둠을 접 해본 이후 로 이렇게 충격 을 주었던 게임 은 없었습니다 . 당시 에는 흔하지 않던 동료 시스템 이 라던가 앉아서 엄폐 하기 , 시체 훼손 등 현 존 하 는 모든 FPS 게임 에 지대 한 영향 을 줬다고 생각 드는군요 . 모르는 사람 들 에겐 그저 흔한 고전 게임 이겠지만 아는 사람 이 라면 전설 의 시작 으로 기억 될 작품 이라 생각 합니다 .",2015-06-26 15:14:57
70,Half-Life,positive,"중간에 너무 어려워서 sv_cheats 1 과 god, noclip을 외치긴 했지만 재밌었습니다. 막장수준의 더빙이 여러분의 귀를 좋은 의미로 강간할 겁니다. 한마디만 하자면 최종보스 두피 잘라버리고싶었다. ps. 보호복의 신발에 윤활류가 발라져 있는지 움직임이 너무 미끄럽습니다. 주의하세요 -------------------------------------------------------------------------------------------------------------------------------- 치트","중간 에 너무 어려워서 sv _ cheats 1 과 god , noclip 을 외치긴 했지만 재밌었습니다 . 막장 수준 의 더빙 이 여러분 의 귀 를 좋은 의미 로 강간 할 겁니다 . 한마디 만 하자 면 최종 보스 두피 잘라 버리고싶었다 . ps . 보호복 의 신발 에 윤활 류 가 발라져 있는지 움직임 이 너무 미끄럽습니다 . 주의 하세요 -------------------------------------------------------------------------------------------------------------------------------- 치트",2015-06-21 14:49:10
70,Half-Life,positive,멀미나는것 빼고는 좋다,멀미 나 는것 빼고는 좋다,2015-06-18 02:25:27
70,Half-Life,positive,"스팀지갑의 잔고를 이용해주셔서 감사합니다, 저희스팀은 쾌적환경을위해 항상 세일율을 75프로로 유지하고있습니다.","스팀 지갑 의 잔고 를 이용 해주셔서 감사합니다 , 저희 스팀 은 쾌적 환경 을 위해 항상 세 일 율 을 75 프로 로 유지 하고있습니다 .",2015-06-16 23:56:51
70,Half-Life,positive,흐음.. 내 생각엔 좀 자극적인것 같군 안그래 ? 장비를 정지 합니다. 정지 하겠습니다. 어 ? 어라 앙대잖아.. 정.. 정지시킬수가 업성 앙대 !! 으흐아아아아으아아아아어으어어어 -- 당신의 근력과 내 뇌만 있다면 우리는 하나가 될수 있어. *기억이 가물가물.. 헤드크랩 귀엽 뀨 - ♪,흐음 .. 내 생각 엔 좀 자극 적인것 같군 안 그래 ? 장비 를 정지 합니다 . 정지 하겠습니다 . 어 ? 어라 앙 대잖아 .. 정 .. 정지 시킬수가 업성 앙 대 !! 으 흐 아아 아아 으아아 아아 어으 어 어어 -- 당신 의 근력 과 내 뇌 만 있다면 우리 는 하나 가 될수 있어 . * 기억 이 가물가물 .. 헤드 크랩 귀엽 뀨 - ♪,2015-06-15 20:54:31
70,Half-Life,positive,"안녕, 고든?","안녕 , 고든 ?",2015-06-14 23:36:11
70,Half-Life,positive,"이런일이 일어날것같은 조짐을 느꼈지, 하지만 행정관이 내말을 듣질않았어.","이런 일이 일어날것 같은 조짐 을 느꼈지 , 하지만 행정관 이 내 말 을 듣질 않았어 .",2015-06-12 16:23:20
70,Half-Life,positive,어? 중붕이 이상한 게임한다!,어 ? 중붕 이 이상한 게임 한다 !,2015-05-31 11:12:26
70,Half-Life,positive,장비를 정지합니다 정지하겠습니다,장비 를 정지 합니다 정지 하겠습니다,2015-05-29 22:18:04
70,Half-Life,positive,난 이 사태를 예상했었어. 자네도 알지?,난 이 사태 를 예상 했었어 . 자네도 알 지 ?,2015-05-25 18:21:03
70,Half-Life,positive,이게임 그래픽낮다고 안하는놈들이잇는데 레알후회한다,이 게임 그래픽 낮다고 안 하는 놈 들 이 잇는데 레알 후회 한다,2015-05-24 20:28:22
70,Half-Life,positive,씹 오지는 더빙듣는맛으로 한다 ㄹㅇ 기모찌,씹 오지 는 더빙 듣는 맛 으로 한다 ㄹㅇ 기모찌,2015-05-23 00:09:11
70,Half-Life,positive,전설은 아니고 레전드,전설 은 아니고 레전드,2015-05-11 22:28:36
70,Half-Life,positive,병맛 한국어 더빙과 멍청한 AI때문에 게임할맛난다.,병맛 한국어 더빙 과 멍청한 AI 때문 에 게임 할 맛 난다 .,2015-05-04 19:31:48
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2015-05-03 11:56:04
70,Half-Life,positive,"이게임을 재미있게할수있었던이유는 1.보통난이도인줄알았는데 하다보니 어려운이더랏 2.막장더빙 ""장비를 정지합니다"" 3.치킨같이생긴 하프2헤드크랩과는달리 꽤 소릅돋게생긴 헤드크랩 4.네모네모한 G맨 5.세이브잘못해서 리스폰하자마자죽는 참사 랄까나.. 역시명작","이 게임 을 재미있게 할수있었던 이유 는 1 . 보통 난이도 인 줄 알았는데 하다 보니 어려운이 더랏 2 . 막장 더빙 "" 장비 를 정지 합니다 "" 3 . 치킨 같이 생긴 하프 2 헤드 크랩 과는 달리 꽤 소 릅 돋게 생긴 헤드 크랩 4 . 네 모 네모 한 G 맨 5 . 세이브 잘 못 해서 리스 폰 하 자마자 죽는 참사 랄 까나 .. 역시 명작",2015-04-25 22:14:20
70,Half-Life,positive,장비를..,장비 를 ..,2015-04-13 14:32:56
70,Half-Life,positive,"""난 여기서 빠져나가야 되겠어""",""" 난 여기 서 빠져나가야 되겠어 """,2015-04-11 16:54:53
70,Half-Life,positive,"전설의 게임 하프 라이프! 3가 나오지 않는다는 전설의 게임입니다. 우선 90년대에 나온 작품인 만큼, 그래픽은 기대를 하면 안 됩니다. 하지만 게임을 플레이하는 데에는 전혀 지장이 없습니다. 그만큼 매력적인 게임이지요. 그리고 스토리도 마음에 들었습니다. 하프 라이프 시리즈를 처음 접해보기 때문에 '장비를 정지합니다' 같은 대사만 알고 있었는데... 성우만 이상했을 뿐, 모든 것이 완벽한 게임이었습니다. 아 한 가지 주의할 점은 캐릭터의 신발이 미끄러운 건지 바닥이 미끄러운 건지 모르겠지만, 굉장히 미끄러집니다. 점프해서 올라가는","전설 의 게임 하프 라이프 ! 3 가 나오지 않는다는 전설 의 게임 입니다 . 우선 90년 대에 나온 작품 인 만큼 , 그래픽 은 기대 를 하면 안 됩니다 . 하지만 게임 을 플레이 하는 데 에는 전혀 지장 이 없습니다 . 그만큼 매력 적 인 게임 이지 요 . 그리고 스토리 도 마음 에 들었습니다 . 하프 라이프 시리즈 를 처음 접 해보기 때문 에 ' 장비 를 정지 합니다 ' 같은 대사 만 알 고 있었는데 ... 성우 만 이상했을 뿐 , 모든 것 이 완벽한 게임 이었습니다 . 아 한 가지 주의 할 점 은 캐릭터 의 신발 이 미끄러운 건지 바닥 이 미끄러운 건지 모르겠지만 , 굉장히 미끄러집니다 . 점프 해서 올라가는",2015-03-19 23:46:03
70,Half-Life,positive,지금 게임과 비교해도 좋은 엄청난 인공지능. FPS의 기본이 된 게임. 그리고 게임진행동안 연출이 이루어지는 놀라운 혁신. 말이 필요없는 명작. 하프라이프를 하지않고 FPS를 논하지 말라.,지금 게임 과 비교 해도 좋은 엄청난 인공 지능 . FPS 의 기본 이 된 게임 . 그리고 게임 진행 동안 연출 이 이루어지는 놀라운 혁신 . 말 이 필요없는 명작 . 하프라이프 를 하지 않고 FPS 를 논 하지 말라 .,2015-03-16 00:13:14
70,Half-Life,positive,음질 쓰레기게임,음질 쓰레기 게임,2015-03-08 23:47:27
70,Half-Life,positive,장비를 정지합니다 정지하겠습니다 안되잖아? 어 정...정지가 안대 정지시킬수가 없어 안대 안대! 으아아ㅏ아아ㅏㅏㅏ아아아,장비 를 정지 합니다 정지 하겠습니다 안되잖아 ? 어 정 ... 정지 가 안대 정지 시킬수가 없어 안대 안대 ! 으아아 ㅏ 아아 ㅏㅏㅏ 아아 아,2015-03-05 22:02:14
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2015-02-28 13:59:14
70,Half-Life,positive,벨브의 시작,벨브 의 시작,2015-02-26 07:57:02
70,Half-Life,positive,평범한거같기도 아닌거 같기도한 고든 프리맨 박사가 실험이 잘못되자 튀어나온 외계인 수천마리와 그걸 은폐하러온 군인 수백명을 죽인뒤 외계인 무리의 대장을 찾아 다른 행성으로 이동해 모든걸 개박살내는 스토리입니다.,평범한거 같기도 아닌거 같 기도 한 고든 프리 맨 박사 가 실험 이 잘 못 되자 튀어나온 외계인 수천 마리 와 그걸 은폐 하러 온 군인 수백 명 을 죽인 뒤 외계인 무리 의 대장 을 찾아 다른 행성 으로 이동해 모든 걸 개 박살 내는 스토리 입니다 .,2015-02-09 20:19:51
70,Half-Life,positive,good game,good game,2015-02-08 12:43:42
70,Half-Life,positive,This game is forever !,This game is forever !,2015-02-02 16:34:28
70,Half-Life,positive,"하프라이프 이미 30시간 했다. 명작의 시작. 긴말할거없다. 정말 좋다. 한마디로 ""장비를 정지합니다"". 이게임은 장비를 정지하지 못해 XEN이 평정하고 구하란 군대는 사람을 죽이다 위대하신 고든에게 관광당하고 고든은 니힐란스를 죽이러 간다는 내용이다. 이 게임은 하프라이프 2보다 좀 더 재밌는거 같다. 그래픽은 지금으로썬 최하위지만. 무기도 더 많고 재미 요소도 가득하다. 그리고 적들도 꽤 강력하다. 근데 번역은 돈슨이 해서 그런지 좀 의역하고 오역이 많음;; 장점 스토리 많은 무기 적들 단점 그래픽 더빙 그리고 고든은","하프라이프 이미 30시간 했다 . 명작 의 시작 . 긴말 할거 없다 . 정말 좋다 . 한마디 로 "" 장비 를 정지 합니다 "". 이 게임 은 장비 를 정지 하지 못 해 XEN 이 평정하고 구 하란 군대 는 사람 을 죽 이다 위대하신 고든 에게 관광 당 하고 고든 은 니힐란스 를 죽이러 간다 는 내용 이다 . 이 게임 은 하프라이프 2 보다 좀 더 재밌는거 같다 . 그래픽 은 지금 으로 썬 최 하위 지만 . 무기 도 더 많고 재미 요소 도 가득하다 . 그리고 적 들 도 꽤 강력하다 . 근데 번역 은 돈슨 이 해서 그런지 좀 의역 하고 오역 이 많음 ;; 장점 스토리 많은 무기 적 들 단점 그래픽 더빙 그리고 고든 은",2015-01-28 15:17:24
70,Half-Life,positive,벨브의 시초이자 아버지인 위대한게임. 무슨 말이 필요한가? 명작이다 질러라,벨브 의 시초 이자 아버지 인 위대 한게임 . 무슨 말 이 필요한가 ? 명작 이다 질러라,2015-01-28 14:07:52
70,Half-Life,positive,몰라 그냥 디테일하고 잼있다,몰라 그냥 디테일 하고 잼있다,2015-01-24 21:30:43
70,Half-Life,positive,엄청난 한글더빙이다...,엄청난 한글 더빙 이다 ...,2015-01-24 18:43:46
70,Half-Life,positive,그냥 되게재밌다 근데 초보자입장에선 좀 어려운감이있다,그냥 되게 재밌다 근데 초보자 입장 에선 좀 어려운 감이있다,2015-01-23 20:12:55
70,Half-Life,positive,제가 처음으로 클리어 한 스팀 게임입니다. 진짜 재밌게 플레이 했습니다. 역시 그래픽과 만족감과는 전혀 상관이 없는 수치네요.. 그렇다고 요즘 게임이 15년도 더 된 그래픽 달고 나온다면 그건 그거대로 엄청 문제겠지만요 ㅎㅎ,제 가 처음 으로 클리어 한 스팀 게임 입니다 . 진짜 재밌게 플레이 했습니다 . 역시 그래픽 과 만족감 과는 전혀 상관 이 없는 수치 네 요 .. 그렇다고 요즘 게임 이 15년 도 더 된 그래픽 달 고 나온다면 그건 그거 대로 엄청 문제 겠지 만요 ㅎㅎ,2015-01-18 21:56:58
70,Half-Life,positive,이게임 만큼은 사도 후회없는 게임 다른게임과 절대 비교할수없는 스케일이다,이 게임 만큼은 사도 후회 없는 게임 다른 게임 과 절대 비교 할수 없는 스케일 이다,2015-01-14 12:41:39
70,Half-Life,positive,과거 게임의 향수를가진... 게임성을 넘어선 그 무언가,과거 게임 의 향수 를 가진 ... 게임 성 을 넘어선 그 무언가,2015-01-13 21:46:59
70,Half-Life,positive,벌써 꽤 오래된 게임이 되어버렸지만 간만에 다시 또 해도 정말 재밌네요. 바로 이런 매력이 이 게임을 이젠 FPS의 명작으로 만들어 주는거 요소같네요.,벌써 꽤 오래된 게임 이 되어 버렸지만 간만 에 다시 또 해도 정말 재밌네요 . 바로 이런 매력 이 이 게임 을 이 젠 FPS 의 명작 으로 만들어 주는거 요소 같네요 .,2015-01-12 04:17:01
70,Half-Life,positive,장비를 멈추시려고 하다가 뜻을 못이뤄서 외계인들을 저지하는 한 평범한(?)MIT 물리학 박사의 이야기입니다 그는 자신의 연장(?)을 들고 오늘도 잡으러 갑니다,장비 를 멈추시려고 하다가 뜻 을 못 이뤄서 외계인 들 을 저지 하는 한 평범한 (?) MIT 물리학 박사 의 이야기 입니다 그 는 자신 의 연장 (?) 을 들고 오늘 도 잡으러 갑니다,2015-01-11 00:59:13
70,Half-Life,positive,저사양 컴퓨터를 위한 최고의 게임! 98년도 게임 인데도 그래픽이 장난 아닌 게임!,저 사양 컴퓨터 를 위 한 최고 의 게임 ! 98년 도 게임 인데도 그래픽 이 장난 아닌 게임 !,2015-01-02 23:00:34
70,Half-Life,positive,1에서 빠루가지고놀다 2에서 빠루가지고놀면 암걸림,1 에서 빠루 가지 고 놀다 2 에서 빠루 가지 고 놀면 암 걸림,2015-01-02 13:44:19
70,Half-Life,positive,장비를 정지합니다,장비 를 정지 합니다,2015-01-01 08:50:19
70,Half-Life,positive,이 게임을 할떄 마다 생각나는 명언 '장비를 정지합니다 정지하겠습니다 어 정 정지가 ANG대,이 게임 을 할떄 마다 생각나는 명언 ' 장비 를 정지 합니다 정지 하겠습니다 어 정 정지 가 ANG 대,2014-12-31 13:34:48
70,Half-Life,positive,'위대한 전설은 어떻게 시작되었나',' 위대한 전설 은 어떻게 시작 되었나 ',2014-12-30 15:05:05
70,Half-Life,positive,혁명. 이 한단어로 표현 가능하다.,혁명 . 이 한 단어 로 표현 가능하다 .,2014-12-20 21:09:47
70,Half-Life,positive,it have so many bug still..,it have so many bug still ..,2014-12-10 22:31:09
70,Half-Life,positive,"직선적인 흐름의 스토리가 전부인 FPS 게임들은 하프라이프1에서 발전한게 없다. (그래픽 제외) 따라서, 하프라이프 시리즈의 게임을 하면, 스토리가 전부인 FPS 게임의 시스템을 전부 즐겼다고 봐도 된다. 그래서 추천.","직선 적 인 흐름 의 스토리 가 전부 인 FPS 게임 들 은 하프라이프 1 에서 발전 한 게 없다 . ( 그래픽 제외 ) 따라서 , 하프라이프 시리즈 의 게임 을 하면 , 스토리 가 전부 인 FPS 게임 의 시스템 을 전부 즐겼다고 봐도 된다 . 그래서 추천 .",2014-12-08 05:30:26
