app_id,app_name,sentiment,review_original,review_tokenized,timestamp
218620,PAYDAY 2,negative,오랫동안 안해서 한번해볼까 심정으로 들어가면 본능적으로 내손이 게임종료를 누르는게임 remember 혹브충 개새끼,오랫동안 안해 서 한번 해볼까 심정 으로 들어가면 본능 적 으로 내 손 이 게임 종료 를 누르는 게임 remember 혹브충 개새끼,2015-03-18 16:29:31
218620,PAYDAY 2,negative,내가 이걸 왜,내 가 이 걸 왜,2015-03-17 16:29:55
218620,PAYDAY 2,negative,raid world war || 가 나온다는 것은 수많은 dlc로 밸런스 망한 게임 개발 접고 갈아타서 또다시 유저를 엿먹이려는 수작 아닌가???,raid world war || 가 나온다는 것 은 수많은 dlc 로 밸런스 망한 게임 개발 접고 갈아타서 또다시 유저 를 엿 먹이 려 는 수작 아닌가 ???,2015-03-17 00:07:28
218620,PAYDAY 2,negative,재밌다고 해서 세일중에 한번 사봤는데 영 기대이하네요 일단 이것도 그렇게 오래된 게임이 아닌 걸로 아는데 그래픽이 왜 이런가요 이런 그래픽으로 출시할거면 차라리 다른 유명한 게임엔진 빌려서 만들면 안돼나요 그래픽이나 모션 총기타격감 뭐 하나 요즘 게임 다운게 하나도 없네요 뭐 물론 제작사도 메이저 제작사가 아니라 이 정도 퀄리티로 개발을 했겟지만 다른 게임이랑 별 차이 없이 똑같이 돈 주고 사는 소비자 입장에선 실망이 크네요 그래픽 제껴두고 게임의 내실이라도 제대로 돼어있으면 말을 안하는데 튜토리얼같은 것도 너무 부족하고 게임을 어,재밌다고 해서 세 일 중 에 한번 사봤는데 영 기대이하네요 일단 이 것 도 그렇게 오래된 게임 이 아닌 걸 로 아는데 그래픽 이 왜 이런 가요 이런 그래픽 으로 출시 할거면 차라리 다른 유명한 게임엔진 빌려서 만들면 안 돼나요 그래픽 이나 모션 총 기 타 격감 뭐 하나 요즘 게임 다운 게 하나 도 없네요 뭐 물론 제작사 도 메이저 제작사 가 아니라 이 정도 퀄리티 로 개발 을 했겟지만 다른 게임 이랑 별 차이 없이 똑같이 돈 주고 사는 소비자 입장 에선 실망 이 크네요 그래픽 제 껴 두고 게임 의 내실이라도 제대로 돼어있으면 말 을 안 하는데 튜토리얼 같은 것 도 너무 부족하고 게임 을 어,2015-03-16 22:18:03
218620,PAYDAY 2,negative,라이선스없음이라고뜸니다,라이선스 없 음 이라고 뜸니다,2015-03-16 15:10:15
218620,PAYDAY 2,negative,페이데이2는 역시 재밌긴 재밌음 DLC가 많아서 문제지;; 라고 했었는데 무료화했네요.. 고티 에디션 괜히 지른것이 후회스럽습니다..,페이 데이 2 는 역시 재밌긴 재밌음 DLC 가 많아서 문제 지 ;; 라고 했었는데 무료 화했네요 .. 고 티 에디 션 괜히 지른것이 후회 스럽습니다 ..,2015-03-15 20:55:25
218620,PAYDAY 2,negative,게임은 망해도 DLC는 꼬박꼬박 내놓는다. 우리가 월급봉툰줄 아나,게임 은 망해도 DLC 는 꼬박꼬박 내놓는다 . 우리 가 월급 봉툰줄 아 나,2015-03-15 13:45:35
218620,PAYDAY 2,negative,dlc dlc dlc dlc fuck yeah,dlc dlc dlc dlc fuck yeah,2015-03-15 11:39:26
218620,PAYDAY 2,negative,"하.. 노답.. 게임은 재미있다. 하지만 이게 진짜 문제인게. 노답유저, 레벨이 낮다고 해서 강퇴를 시키는 것.. 초반엔 뭐가 뭔지 모른다. 당연하겠지. 플레이 시간이 4시간 밖에 안되는 사람한테 킥을 한다는게 진짜 문제인거같다. 결국엔 국내에 고수들이 있다. 포니고라운드님과 힐링레인님과. 힐링레인님의 그룹에 모더레이터를 보면 페이데이를 도와주시는 분이 있다. 그 분들이 있기에 아직도 국내에 페이데이 유저들과 새로 생기는 유저가 있지 않나. 싶다.","하 .. 노답 .. 게임 은 재미있다 . 하지만 이 게 진짜 문제 인게 . 노답 유저 , 레벨 이 낮다고 해서 강퇴 를 시키는 것 .. 초반 엔 뭐 가 뭔 지 모른다 . 당연하겠지 . 플레이 시간 이 4시간 밖에 안되는 사람 한테 킥 을 한다는 게 진짜 문제 인거 같다 . 결국 엔 국내 에 고수 들 이 있다 . 포니 고 라운드 님 과 힐링 레인 님 과 . 힐링 레인 님 의 그룹 에 모 더 레이 터 를 보면 페이 데이 를 도와주시는 분 이 있다 . 그 분 들 이 있기에 아직도 국내 에 페이 데이 유저 들 과 새로 생기는 유저 가 있지 않나 . 싶다 .",2015-03-14 22:21:09
218620,PAYDAY 2,negative,난 개노잼이였다 레알..,난 개 노잼 이 였다 레알 ..,2015-03-14 20:13:46
218620,PAYDAY 2,negative,맵에디터 내놔,맵 에디터 내놔,2015-03-14 14:25:46
218620,PAYDAY 2,negative,영어 울렁증 때문에 진행을 못하겠네 ㅡ.ㅡ,영어 울렁증 때문 에 진행 을 못 하겠네 ㅡ . ㅡ,2015-03-13 18:51:44
218620,PAYDAY 2,negative,"그러니까 얼른 좆같은 공장제 맵 말고 PvP모드를 내놓으라고. 레포데 마냥 미션 수행 방해하는 식으로 경찰 vs 도둑 하면 존나 재밌을것 같잖아. 오버킬은 DLC를 더 팔아먹고, 우린 컨텐츠 부족에서 벗어나고. 이게 진짜 Win-Win 아니냐","그러니까 얼른 좆 같은 공 장제 맵 말고 PvP 모드 를 내놓으라고 . 레포데 마냥 미션 수행 방해 하는 식 으로 경찰 vs 도둑 하면 존나 재밌을것 같잖아 . 오버킬 은 DLC 를 더 팔 아 먹고 , 우린 컨텐츠 부족 에서 벗어나고 . 이 게 진짜 Win - Win 아니냐",2015-03-13 17:20:43
218620,PAYDAY 2,negative,음 할인 때 사지만 나한테 안 맞는 게임이다,음 할인 때 사지 만 나 한테 안 맞는 게임 이다,2015-03-10 22:08:10
218620,PAYDAY 2,negative,롤과 서든하는 친구들에게 보여주니 무수히 많은 악수의 요청이...!!,롤 과 서든 하는 친구 들 에게 보여주니 무수 히 많은 악수 의 요청 이 ...!!,2015-03-10 06:40:47
218620,PAYDAY 2,negative,PAYDAY2같은 게임의 특성상 레벨의 끝을 달성하고나면 급격히 지루해진다. 그게 지금 오버킬에서 풀어야할 가장 큰 숙제이다. 오버킬은 이 숙제를 유료DLC로만 해결하고 있으며 그 정도가 심각해 게임에 애정을 느끼기보다는 돈을 위함이다라는 게 더 강하게 느껴진다. 충동적으로 원가에 구매하고 400시간이라는 긴 시간을 이 게임으로 보냈습니다. 돌아온 결론은 절대 사지마입니다. 차라리 PDTH 145+ 를 하는 게 좋다라는 생각입니다. 처음엔 재밌었습니다. 흔히들 경찰로 범인을 잡는게 아닌 범인이 되서 여러가지를 털고 이건 정말,PAYDAY 2 같은 게임 의 특성 상 레벨 의 끝 을 달성 하고나면 급격히 지루해진다 . 그게 지금 오버킬 에서 풀어 야할 가장 큰 숙제 이다 . 오버킬 은 이 숙제 를 유료 DLC 로만 해결 하고 있으며 그 정도 가 심각해 게임 에 애정 을 느끼 기 보다는 돈 을 위 함이다라는 게 더 강하게 느껴진다 . 충 동 적 으로 원가 에 구매 하고 400시간 이라는 긴 시간 을 이 게임 으로 보냈습니다 . 돌아온 결론 은 절대 사지마 입니다 . 차라리 PDTH 145 + 를 하는 게 좋다라는 생각 입니다 . 처음 엔 재밌었습니다 . 흔히 들 경찰 로 범인 을 잡는게 아닌 범인 이 되서 여러가지 를 털고 이건 정말,2015-03-09 20:39:47
218620,PAYDAY 2,negative,ㅄ겜,ㅄ 겜,2015-03-08 23:48:35
218620,PAYDAY 2,negative,"무너진 개발진의 약속 그리고 너무 많은 DLC의 향연 이 게임이 2013년 8월 13일에 출시 되었으며 초창기엔 유저들의 의견을 들어가며 업데이트를 했다. 그런데 어디서 잘못 되었던 걸까? 그건 모르겠다, 다만 로드 투 크라임 페스트를 하기전 까진 좋았다고 봐야한다, 왜냐? 이 로드 투 크라임 페스트를 시작하고 그 다음날 업데이트 부터 무너지기 시작한다. 2014년 크라임 페스트를 잠깐 언급하기 전에 더 다이아몬드 하이스트를 기점으로 클로버란 캐릭터가 나오면서 갱단이 늘어났고 시간이 지나면서 핫라인 마이애미와 콜라보레이션을 하면","무너진 개발 진의 약속 그리고 너무 많은 DLC 의 향연 이 게임 이 2013년 8월 13일 에 출시 되었으며 초창 기 엔 유저 들 의 의견 을 들어가며 업데이트 를 했다 . 그런데 어디서 잘못 되었던 걸까 ? 그건 모르겠다 , 다만 로드 투 크 라임 페스트 를 하기전 까진 좋았다고 봐 야한다 , 왜 냐 ? 이 로드 투 크 라임 페스트 를 시작 하고 그 다음 날 업데이트 부터 무너지기 시작 한 다 . 2014년 크 라임 페스트 를 잠깐 언급 하기 전 에 더 다이아몬드 하 이스트 를 기점 으로 클로버 란 캐릭터 가 나오면서 갱단 이 늘어났고 시간 이 지나면서 핫라인 마이애미 와 콜라보레이션 을 하면",2015-03-08 12:59:23
218620,PAYDAY 2,negative,DLC 장사에 눈 멀은 병신겜. 우리 스팀충 네덕 형님들도 실드 못칠 엄청난 게임. 정말 극초기엔 갓겜인줄 착각했다..,DLC 장사 에 눈 멀은 병신 겜 . 우리 스팀 충 네 덕 형님 들 도 실드 못 칠 엄청난 게임 . 정말 극 초기 엔 갓 겜 인 줄 착각 했다 ..,2015-03-06 23:36:06
218620,PAYDAY 2,negative,"레벨을 추구하는 게임인지라 같은 맵을 반복 하다보면 질리고 , 다른 맵도 똑같이 하다보면 매우 질려서 게임을 접게 됨 .","레벨 을 추구 하는 게임 인지 라 같은 맵 을 반복 하다 보면 질리 고 , 다른 맵 도 똑같이 하다 보면 매우 질려서 게임 을 접게 됨 .",2015-03-06 22:38:32
218620,PAYDAY 2,negative,쐠 캉도 초아여,쐠 캉 도 초아 여,2015-03-05 17:31:58
218620,PAYDAY 2,negative,"개발자 분들은 나중에 지옥에 가게됬을때, '덜 뜨거운 자리'를 DLC로 구입하실 수 있기를 빕니다.","개발자 분 들 은 나중 에 지옥 에 가게 됬을 때 , ' 덜 뜨거운 자리 ' 를 DLC 로 구입 하실 수 있기를 빕니다 .",2015-03-05 11:08:40
218620,PAYDAY 2,negative,2만원에 샀는데 할인해서 6천원에 파네 아우 빡치네,2만원 에 샀는데 할인 해서 6천원 에 파네 아우 빡치네,2015-03-05 05:50:57
218620,PAYDAY 2,negative,제 2의 돈슨 빈약한 DLC가 매달 쏟아져서 당신의 지갑을 털어갑니다,제 2 의 돈슨 빈약한 DLC 가 매달 쏟아져서 당신 의 지갑 을 털어 갑니다,2015-03-05 05:11:31
218620,PAYDAY 2,negative,"이렇게 뒷통수가 올 줄이야, 500만 한정 무료배포하자마자 모든 dlc들을 다 구매못하게 막아노은 갓버킬 크으으으으 지렸습니다. 내가 왜 이 게임을 샀을까....진짜 ㅠㅠ","이렇게 뒷 통 수가 올 줄 이야 , 500만 한정 무료 배포 하 자마자 모든 dlc 들을 다 구매 못 하게 막아노 은 갓버킬 크 으으 으으 지렸습니다 . 내 가 왜 이 게임 을 샀을까 .... 진짜 ㅠㅠ",2015-03-01 12:01:54
218620,PAYDAY 2,negative,dlc가 너무 많다,dlc 가 너무 많다,2015-02-28 12:53:23
218620,PAYDAY 2,negative,"씨발. DLC 추가할때마다 튕김현상 증가합니다 사지마세요 지금 수준이 어떠하냐면 멜트다운에서 차 트렁크에 넣은 가방 집을때 일정확률로 치터라면서 시스템에 의해 강퇴, 염소시뮬에서 운전중 투명벽에 부딫히고 차 파손, 땅에 쳐박혀서 이동불가(클리어 불가), 플레이중 아주 높은 확률로 크래시가 떠서 게임이 꺼짐, 광고물이나 콜라보를 DLC라고 팔아먹음, DLC 안에 포함된 아이템은 개쓰레기에 크래시 확률 및 버그 증가 페이데이2에는 과금요소 없을거라고 구라쳐놓고 블랙마켓 시스템 도입, (카스처럼 상자에서 스킨 뽑는 시스템), 마킹때문에","씨발 . DLC 추가 할 때 마다 튕 김현 상 증가 합니다 사지 마세요 지금 수준 이 어떠하냐면 멜트다운 에서 차 트렁크 에 넣은 가방 집 을 때 일정 확률 로 치터 라면 서 시스템 에 의해 강퇴 , 염소 시 뮬 에서 운전 중 투명 벽 에 부딫히 고 차 파손 , 땅 에 쳐 박혀서 이동 불가 ( 클리어 불가 ), 플레이 중 아주 높은 확률 로 크 래시 가 떠서 게임 이 꺼짐 , 광고 물이 나 콜라보 를 DLC 라고 팔 아 먹음 , DLC 안 에 포함 된 아이템 은 개 쓰레기 에 크 래시 확률 및 버그 증가 페이 데이 2 에는 과금 요소 없을거라고 구라 쳐놓고 블랙마켓 시스템 도입 , ( 카스 처럼 상자 에서 스킨 뽑는 시스템 ), 마킹 때문 에",2015-02-27 20:34:10
218620,PAYDAY 2,negative,아주시발 유저를 개좆으로 보나 무료배포? ㅋㅋㅋㅋㅋㅋ 초반에 5만원 정가주고산개호구 유저로 한소리할게요. 진심으로 이겜살바에는 딴겜사세여 DLC데이 걍 뒤져라 오버킬개자식들,아주 시발 유저 를 개좆 으로 보나 무료 배포 ? ㅋㅋㅋㅋㅋㅋ 초반 에 5만원 정가 주 고산 개 호구 유저 로 한소리 할게요 . 진심 으로 이 겜살바 에는 딴 겜 사세여 DLC 데이 걍 뒤져라 오버킬 개자식 들,2015-02-25 16:43:58
218620,PAYDAY 2,negative,10월 17일 크라임패스트 업데이트 사실상 오버킬은 게임 좋게 기억되는것보다야 호구들 피 더 빨리 빨아서 돈 더많이 받겠다 라고 공식적으로 인정한 업데이트 예전에 했던 리뷰에 언급했던 20달러 짜리 예구특전이 무엇에 쓰는 물건인지 밝혀지기도 했음 다름 아닌 무려 '스탯'이 부여된 '스킨'이 나오는 금고 무려 이 금고를 여는건 드릴 스탯부여란 점만 빼면 CS:GO의 언박싱 시스템을 완전히 카피했으며 키(드릴)가격까지 2.5달러로 완벽하게 일치 스킨마다 상태가 존재하며 이 마저도 글옵의 스킨시스템과 동일. 애초에 페이데이가 레포데의,10월 17일 크 라임 패스트 업데이트 사실 상 오버킬 은 게임 좋게 기억 되는것보다야 호구 들 피 더 빨리 빨아서 돈 더 많이 받겠다 라고 공식 적 으로 인정 한 업데이트 예전 에 했던 리뷰 에 언급 했던 20달러 짜리 예 구 특 전이 무엇 에 쓰는 물건 인지 밝혀지 기도 했음 다름 아닌 무려 ' 스탯 ' 이 부여 된 ' 스킨 ' 이 나오는 금고 무려 이 금고 를 여는건 드릴 스탯 부여란 점 만 빼면 CS : GO 의 언박싱 시스템 을 완전히 카피 했으며 키 ( 드릴 ) 가격 까지 2.5달러 로 완벽하게 일치 스킨 마다 상태 가 존재 하며 이 마저도 글옵 의 스킨 시스템 과 동일 . 애초 에 페이 데이 가 레포데 의,2015-02-24 10:09:11
218620,PAYDAY 2,negative,게임은 재미있다. 하지만 트레이너쓰는 핵쟁이들이 난무한다. 고로 비추,게임 은 재미있다 . 하지만 트레이너 쓰는 핵 쟁이 들이 난무 한 다 . 고로 비추,2015-02-17 14:16:13
218620,PAYDAY 2,negative,페이데이 더 하이스트만 해서그런가? 어려워서 못하겠다 ;;;,페이 데이 더 하 이스트 만 해서 그 런가 ? 어려워서 못 하겠다 ;;;,2015-02-16 22:36:30
218620,PAYDAY 2,negative,fac this sh1it,fac this sh 1 it,2015-02-15 17:10:06
218620,PAYDAY 2,negative,dlc 데이 2,dlc 데이 2,2015-02-15 11:52:51
218620,PAYDAY 2,negative,It's DLCDAY fellas!,It ' s DLCDAY fellas !,2015-02-10 09:49:26
218620,PAYDAY 2,negative,dlc게임이다 재미는 있다 하지만 너무 돈이 드는 게임이다 자기 이익에 너무 기울어진 게임이다 만약 아킴보 업데이트도 돈을내라고 했다면 난 이게임을 접었을것이다 내 점수는 10점 만점에 6.8점이다,dlc 게임 이다 재미 는 있다 하지만 너무 돈 이 드는 게임 이다 자기 이익 에 너무 기울어진 게임 이다 만약 아킴보 업데이트 도 돈 을 내 라고 했다면 난 이 게임 을 접었을것이다 내 점수 는 10 점 만점 에 6.8 점 이다,2015-02-08 12:30:44
218620,PAYDAY 2,negative,오버킬이 강도 OVERKILL IS ROBBER,오버킬 이 강도 OVERKILL IS ROBBER,2015-02-07 12:55:34
218620,PAYDAY 2,negative,재미있는 게임이긴 한데.... 점점 과도하게 나오는 DLC나 비매너를 저지르는 유저들 닉네임을 보면 항상 KOR이 붙어 있는 게임 ㅋㅋㅋ 다만 같이 즐길 지인 3명만 있다면 정말로 재미있어지는 게임,재미있는 게임 이긴 한데 .... 점점 과도 하게 나오는 DLC 나 비 매너 를 저지르는 유저 들 닉네임 을 보면 항상 KOR 이 붙어 있는 게임 ㅋㅋㅋ 다만 같이 즐길 지인 3 명 만 있다면 정말로 재미있어지는 게임,2015-02-07 02:17:05
218620,PAYDAY 2,negative,병123신쓰레123기게임,병 123 신쓰레 123 기 게임,2015-02-06 17:17:03
218620,PAYDAY 2,negative,"DLC 쪽쪽빨아 워킹데드 대차게 말아먹고 돈부족하니까 ""은행...털지않을래?"" 하고 돌아오면 하면 지갑 수줍게 열릴가 싶으더냐 은행이나 털어라 조카튼 개발사야","DLC 쪽쪽 빨 아 워킹데드 대차게 말아먹고 돈 부족하니까 "" 은행 ... 털지 않을래 ?"" 하고 돌아오면 하면 지갑 수줍게 열릴가 싶으더냐 은행 이나 털어라 조카 튼 개발 사야",2015-02-06 15:51:46
218620,PAYDAY 2,negative,GOTY 여기에 새로나오는 DLC 나올떄마다 주면 한다,GOTY 여기 에 새로 나오는 DLC 나올떄 마다 주면 한다,2015-02-06 13:39:45
218620,PAYDAY 2,negative,"If I start the game, it say playing. Few seconds after, it changes to online. I can't play the game. I bought 3 dlc and this game Please fix the game.","If I start the game , it say playing . Few seconds after , it changes to online . I can ' t play the game . I bought 3 dlc and this game Please fix the game .",2015-02-04 17:40:48
218620,PAYDAY 2,negative,모든 DLC를 모으려다 정말 탈탈 털릴수 있습니다 명심하세요,모든 DLC 를 모으려다 정말 탈탈 털릴수 있습니다 명 심하세요,2015-02-03 02:14:18
218620,PAYDAY 2,negative,;(,;(,2015-02-03 01:04:01
218620,PAYDAY 2,negative,총쏘는 느낌이 다른 FPS랑 다르고 타격감이 좀 부족하다. 컨셉자체는 좋은데 캐릭터 조작감과 타격감을 개선해줘야 할듯.,총 쏘는 느낌 이 다른 FPS 랑 다르고 타 격감 이 좀 부족하다 . 컨셉 자체 는 좋은데 캐릭터 조 작 감 과 타 격감 을 개선 해줘야 할듯 .,2015-02-01 08:05:44
218620,PAYDAY 2,negative,병신 부두술 ㅈ망겜 페이데이2 긴 한데 이만큼 잘만들고 재밌는 4인 협동 fps도 없는게 아이러니하다 야발; 그것도 모자라서 관짝 열고 시체에 산소호흡기 붙여뒀네 새끼들,병신 부두 술 ㅈ 망겜 페이 데이 2 긴 한데 이 만큼 잘만 들 고 재밌는 4 인 협동 fps 도 없는게 아이러니 하다 야 발 ; 그것 도 모자라서 관짝 열고 시체 에 산소 호흡기 붙여 뒀네 새끼 들,2015-01-29 00:59:03
218620,PAYDAY 2,negative,졷까,졷까,2015-01-25 21:10:20
218620,PAYDAY 2,negative,질리고 핵많고 넘뉴비배려없음 한글자막,질리 고 핵 많고 넘 뉴비 배려 없음 한글 자막,2015-01-25 16:49:43
218620,PAYDAY 2,negative,"친구들과 4인 코옵으로 하기 딱 좋은 fps 게임 계속해서 이것저것 업데이트해주는 개념있는 좋은게임인데, 너무 많은 DLC 때문에 좀 제값주고 사기에는 아깝습니다.","친구 들 과 4 인 코옵 으로 하기 딱 좋은 fps 게임 계속 해서 이 것 저 것 업데이트 해주는 개념 있는 좋은 게임 인데 , 너무 많은 DLC 때문 에 좀 제 값 주고 사기 에는 아깝습니다 .",2015-01-20 17:04:38
218620,PAYDAY 2,negative,점점 업데이트 하면서 많이 추해짐,점점 업데이트 하면서 많이 추해 짐,2015-01-18 22:41:42
218620,PAYDAY 2,negative,제작사 이넘들은 DLC랑 섹x할 새끼들임 특히 최근에 나온 DLC는 똥이야 똥,제작사 이 넘 들은 DLC 랑 섹 x 할 새끼 들임 특히 최근 에 나온 DLC 는 똥 이야 똥,2015-01-16 20:23:33
218620,PAYDAY 2,negative,DLC가 많은건 좋지만 너무 돈지랄이 심해져서 평가가 내려가는게임,DLC 가 많은건 좋지만 너무 돈 지랄 이 심해져서 평가 가 내려가는 게임,2015-01-16 19:32:40
218620,PAYDAY 2,negative,DLC떄문에 안하는 게임 게임을 샀을 당시엔 이건 좋은 소재다 싶어 했었는데. 너무많은 DLC로 인해 주눅이 들었습니다.,DLC 떄문 에 안 하는 게임 게임 을 샀을 당시 엔 이건 좋은 소재 다 싶어 했었는데 . 너무 많은 DLC 로 인해 주눅 이 들었습니다 .,2015-01-16 14:16:16
218620,PAYDAY 2,negative,아주그냥 돈벌려고 미치셧고만이젠DLC까지모잘라서 드릴까지사야하냐? 어이없다 오버킬,아주 그냥 돈 벌려고 미치 셧 고만 이 젠 DLC 까 지모 잘라서 드릴 까지 사야하냐 ? 어이없다 오버킬,2015-01-15 11:59:57
218620,PAYDAY 2,negative,오버킬 = 집념의 개새끼들,오버킬 = 집념 의 개새끼 들,2015-01-14 13:03:22
218620,PAYDAY 2,negative,"Mmm... this game is very good. but, this game is not toxicity.","Mmm ... this game is very good . but , this game is not toxicity .",2015-01-13 19:30:14
218620,PAYDAY 2,negative,내가 왜 이걸 예약구매 했는지 의문이 든다. 개좆병신겜.,내 가 왜 이 걸 예약 구매 했는지 의문 이 든다 . 개좆 병신 겜 .,2015-01-12 03:27:02
218620,PAYDAY 2,negative,한국어 해줘 해달라고,한국어 해줘 해달라고,2015-01-07 16:43:01
218620,PAYDAY 2,negative,"친구랑 하면 재미는 있음, 그런데 DLC떡칠에 발적화","친구 랑 하면 재미 는 있음 , 그런데 DLC 떡칠 에 발 적 화",2015-01-05 05:40:09
218620,PAYDAY 2,negative,무료로 체험 가능할때 한번 해봤다. 공격적인 유저들 때문에 뉴비들 유입이 쉽지는 않을거 같다.,무료 로 체험 가능할 때 한번 해봤다 . 공격 적 인 유저 들 때문 에 뉴비 들 유입 이 쉽지는 않을거 같다 .,2015-01-03 13:42:53
218620,PAYDAY 2,negative,재밌고 내 인생에서 역대급 게임이긴 한데 진입장벽이 너무 크고 멀미하기 쉬워서 친구랑 즐기기 어렵다,재밌고 내 인생 에서 역대 급 게임 이긴 한데 진입 장벽 이 너무 크고 멀미 하기 쉬워서 친구 랑 즐기기 어렵다,2015-01-02 22:12:20
218620,PAYDAY 2,negative,한글패치가없음,한글패치 가 없음,2015-01-02 04:42:40
218620,PAYDAY 2,negative,병신 애미 뒤진게임,병신 애 미 뒤진 게임,2015-01-01 20:43:04
218620,PAYDAY 2,negative,"어느날 갑자기 무료로 풀리면서 여태까지의 명성을 모두 다 말아먹은 게임. 20만원이나 게임, DLC에 쏟아부었는데 그게 하루아침에 무료가 되었다고 생각해 보라. 심지어 무료가 되었다고 사람들에게 인기가 좋나? 그것도 아님.","어느 날 갑자기 무료 로 풀리면서 여태 까지의 명성 을 모두 다 말아먹은 게임 . 20만원 이나 게임 , DLC 에 쏟아 부었는데 그게 하루아침 에 무료 가 되었다고 생각 해 보라 . 심지어 무료 가 되었다고 사람 들 에게 인기 가 좋나 ? 그것 도 아님 .",2014-12-31 06:42:34
218620,PAYDAY 2,negative,GTA 하위호환,GTA 하위호환,2014-12-28 04:31:55
218620,PAYDAY 2,negative,"씨발 DLC를 5개나 사줬으면 됬지 뭔 게임하나에 DLC를 20개씩 넘게파냐 그것도 몇년씩이나. 연금수준이여. 그리고, 성의없이 무기 3개 딲! 넣어두고 그게 정성스럽게만든겁니다요~ DLC 사세요~ 이러고 만원에 우러먹냐","씨발 DLC 를 5 개 나 사줬으면 됬지 뭔 게임 하나 에 DLC 를 20 개 씩 넘게 파냐 그것 도 몇 년 씩 이나 . 연금 수준 이여 . 그리고 , 성의 없이 무기 3 개 딲 ! 넣어 두고 그게 정성 스럽게 만든 겁니다요 ~ DLC 사세요 ~ 이러고 만원 에 우러먹 냐",2014-12-25 20:26:19
218620,PAYDAY 2,negative,"어우 페이데이2? 처음 나올땐 좋았지, DLC도 없고 풋풋하게 말야. 근데 지금 봐봐, 맨날 뭣 하면 DLC, $4.99. 엿먹어라 DLC DAY 2","어우 페이 데이 2 ? 처음 나올 땐 좋았지 , DLC 도 없고 풋풋하게 말 야 . 근데 지금 봐 봐 , 맨날 뭣 하면 DLC , $4.99 . 엿먹어 라 DLC DAY 2",2014-12-24 21:16:43
218620,PAYDAY 2,negative,무의미한 액션의 연속,무의미한 액션 의 연속,2014-12-24 20:53:38
218620,PAYDAY 2,negative,"어제 50% 세일하길래 냉큼 샀길래 오늘 바로 69%로 가격을 인하해버리네요. 덕분에 17000원 손해봤습니다. 일찍 산 사람만 호구되고..... 뭐하자는건지. Yesterday, I purchased GOTY edition of this game because Steam drop the price of this edition by 50% discount. But Steam dropped price again in one day by 69% discount. Thank for your effort, I just lost $15","어제 50% 세 일하길래 냉큼 샀길래 오늘 바로 69% 로 가격 을 인하 해 버리네요 . 덕분 에 17000원 손 해봤습니다 . 일찍 산 사람 만 호구 되고 ..... 뭐 하자는 건지 . Yesterday , I purchased GOTY edition of this game because Steam drop the price of this edition by 50% discount . But Steam dropped price again in one day by 69% discount . Thank for your effort , I just lost $15",2014-12-24 18:44:15
218620,PAYDAY 2,negative,재미는있는데DLC만만들어 DLCDAY2?,재미 는 있는데 DLC 만만 들어 DLCDAY 2 ?,2014-12-24 15:49:58
218620,PAYDAY 2,negative,"튜토리얼이 거의 없는거나 다름없는 수준, 하이스트에 따라서 천차만별의 공략을 가지고 있음에도 튜토리얼에서 가르쳐주는건 가방을 줍는 법, 던지는 법, 상호작용하는 법(이마저도 상호작용키라는 걸 모르는 이가 종종 있음)밖에 없다. 금고를 따는 것과 총을 쏘는 것은 모두 안전가옥에서 가능하나 총기사격은 몰라도 드릴링이나 락픽, 각종 알람등에 대해선 필수로 알려줘야 되지 않을까.특히 빅 오일같은 하이스트는 끔찍할 정도로 공략이 난해하다. 이런걸 제대로 된 튜토링없이 게임에 참여하게 되는 초보자들은 퍼킹 눕소리나 듣고 킥이나 당하지 않으면","튜토리얼 이 거의 없는거나 다름없는 수준 , 하 이스트 에 따라서 천차만별 의 공략 을 가지 고 있음에도 튜토리얼 에서 가르쳐주는건 가방 을 줍는 법 , 던지는 법 , 상호작용 하는 법 ( 이 마저도 상호작용 키라 는 걸 모르는 이 가 종종 있음 ) 밖에 없다 . 금고 를 따는 것 과 총 을 쏘는 것 은 모두 안전가옥 에서 가능하나 총 기 사격 은 몰라도 드릴 링 이나 락픽 , 각종 알람 등 에 대해 선 필수 로 알려줘야 되지 않을까 . 특히 빅 오일 같은 하 이스트 는 끔찍할 정도 로 공략 이 난해하다 . 이런 걸 제대로 된 튜토링없 이 게임 에 참여 하게 되는 초보자 들 은 퍼킹 눕 소리 나 듣고 킥 이나 당하지 않으면",2014-12-24 04:00:03
218620,PAYDAY 2,negative,DLC 만들 시간에 게임이나 뜯어고치세요.,DLC 만들 시간 에 게임 이나 뜯어고치세요 .,2014-12-23 17:30:00
218620,PAYDAY 2,negative,흠... DLC가...,흠 ... DLC 가 ...,2014-12-21 17:16:39
218620,PAYDAY 2,negative,조용하게 dlc 사는게임,조용하게 dlc 사는 게임,2014-12-21 16:16:22
218620,PAYDAY 2,negative,무료데이2,무료 데이 2,2014-12-20 11:55:27
