app_id,app_name,sentiment,review_original,review_tokenized,timestamp
1113000,Persona 4 Golden,positive,오리지널 올클 비타판 플레티넘 또 하고 싶어서 비타중고살까 고민중에 스팀발매... 몇번을 해도 재밌네...,오 리지 널 올 클 비타 판 플레티넘 또 하고 싶어서 비타 중 고 살까 고민 중 에 스팀 발매 ... 몇번 을 해도 재밌네 ...,2020-06-18 13:08:07
1113000,Persona 4 Golden,positive,엄청재밌음 명작 명작,엄청 재밌음 명작 명작,2020-06-18 13:07:51
1113000,Persona 4 Golden,positive,비타의 마지막 생명줄이 스팀으로 출시 되었습니다. 말이 필요한가요? 갓겜 입니다. 무조건 사세요.,비타 의 마지막 생명 줄이 스팀 으로 출시 되었습니다 . 말 이 필요한가요 ? 갓 겜 입니다 . 무조건 사세요 .,2020-06-18 12:41:44
1113000,Persona 4 Golden,positive,good,good,2020-06-18 10:50:22
1113000,Persona 4 Golden,positive,게임 플레이 자체는 비타의 그거랑 동일한데 비타 터치 스크린을 쓰는 부분도 그대로 이식되서 단순 패드로 하기에는 귀찮은 점도 있음 그외에 해상도 문제인지 원래 그랬는지 글자 일부가 깨짐,게임 플레이 자체 는 비타 의 그거 랑 동일한데 비타 터치 스크린 을 쓰는 부분 도 그대로 이식 되서 단순 패드 로 하기에는 귀찮은 점도 있음 그 외 에 해상도 문제 인지 원래 그랬는지 글자 일부 가 깨짐,2020-06-18 10:24:44
1113000,Persona 4 Golden,positive,페르소나 시리즈 대표작 하면 역시 4탄 아닙니까? ㅎㅎ,페르소나 시리즈 대표 작 하면 역시 4 탄 아닙니까 ? ㅎㅎ,2020-06-18 09:01:54
1113000,Persona 4 Golden,positive,에브리데이 영 라이프 쥬네스~,에브리데이 영 라이프 쥬 네스 ~,2020-06-18 08:46:29
1113000,Persona 4 Golden,positive,그냥 4 보다 골-든이 더 재밌다,그냥 4 보다 골 - 든이 더 재밌다,2020-06-18 08:03:59
1113000,Persona 4 Golden,positive,옛날에 전작 재밌게한 기억이 있는데 갑자기 페르소나4 스팀에 떳길래 고민안하고 바로 사서해보니깐 진심 꿀잼이다 턴제게임이 못 만들면 개씹노잼게임 되는데 이겜은 머리써서 카드보상 얻을려고 하는게 꿀잼포인트인거같다 그리고 원랜디 나랜디 이런거 해본사람으로써 페르소나 합체 하는거도 재밌더라 미연시 하는거도 소소한 재미였다 jrpg 극혐하는 사람 아니면 사는거 강추합니다,옛날 에 전작 재밌게한 기억 이 있는데 갑자기 페르소나 4 스팀 에 떳길 래 고민 안 하고 바로 사서 해보니깐 진심 꿀잼 이다 턴 제 게임 이 못 만들면 개 씹 노잼 게임 되는데 이 겜 은 머리 써서 카드 보상 얻을려고 하는게 꿀잼 포인트 인거 같다 그리고 원랜디 나랜디 이런거 해본 사람 으로써 페르소나 합체 하는거도 재밌더라 미연시 하는거도 소소한 재미 였다 jrpg 극 혐 하 는 사람 아니면 사는거 강 추합니다,2020-06-18 07:28:04
1113000,Persona 4 Golden,positive,진한 사골 국물의 깊은 맛,진한 사골 국물 의 깊은 맛,2020-06-18 05:45:30
1113000,Persona 4 Golden,positive,5도 스팀으로 발매좀,5 도 스팀 으로 발매 좀,2020-06-18 03:47:17
1113000,Persona 4 Golden,positive,지금도 갓겜이네 싶지만 던전 한복판에서 종료할경우 이어하기 따윈 없다는 점이 상당히 열받네요 당시에는 그저 불편한 정도지만 2020에는 용납해주기 조오금 더 어려운 그런 느낌이 여러가지를 생각하게 합니다,지금 도 갓 겜 이네 싶지만 던전 한 복판 에서 종료 할 경우 이어하기 따윈 없다는 점 이 상당히 열 받네요 당시 에는 그저 불편한 정도 지만 2020 에는 용납 해주기 조 오금 더 어려운 그런 느낌 이 여러가지 를 생각 하게 합니다,2020-06-18 02:36:17
1113000,Persona 4 Golden,positive,"2012년 9월쯤이던가요 그때 전역을 한 후 몇 개월간 알바를 한 뒤 십시일반으로 모은 돈으로 ps비타와 페르소나4 골든, 그리고 이스 셀세타의 숲을 샀습니다. 예? 그때 셀세타의 숲은 정발 안했는데 어케 샀냐고요? 10만원 주고 일본 직구했습니다 아 ㅋㅋ 몇년만에 한글화되어 나올줄은 몰랐네 ㅆㅃ 암튼 입대전에는 psp로 페르소나3 psp버전을 열심히 한 덕에 골든도 정말 열심히 하고 이후에는 쭉 봉인을 했습니다. 솔직히 내 방에 있는지도 모르는 상태에요. 버려졌다 이겁니다. 예? 10만원에 산 셀세타의 숲은 어쨌냐고요? 안했어 ㅆ","2012년 9월 쯤이던가요 그때 전역 을 한 후 몇 개 월간 알바 를 한 뒤 십 시 일반 으로 모은 돈 으로 ps 비타 와 페르소나 4 골든 , 그리고 이스 셀세 타의 숲 을 샀습니다 . 예 ? 그때 셀세 타의 숲 은 정발 안 했는데 어케 샀냐 고요 ? 10만원 주고 일본 직구 했습니다 아 ㅋㅋ 몇 년 만에 한글화 되어 나올줄은 몰랐네 ㅆㅃ 암튼 입 대전 에는 psp 로 페르소나 3 psp 버전 을 열심히 한 덕 에 골든 도 정말 열심히 하고 이후 에는 쭉 봉인 을 했습니다 . 솔직히 내 방 에 있는지도 모르는 상태 에요 . 버려졌다 이 겁니다 . 예 ? 10만원 에 산 셀세 타의 숲 은 어쨌냐고 요 ? 안 했어 ㅆ",2020-06-18 01:57:11
1113000,Persona 4 Golden,positive,"이거 하려고, 스팀 가입했습니다.","이 거 하려고 , 스팀 가입 했습니다 .",2020-06-18 01:34:57
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-06-18 00:54:09
1113000,Persona 4 Golden,positive,독특하고 재미있어요 !!,독특하고 재미있어요 !!,2020-06-18 00:27:36
1113000,Persona 4 Golden,positive,비타 다시 하니 또 재미있네요~ㅎ,비타 다시 하니 또 재미있네요 ~ ㅎ,2020-06-18 00:24:56
1113000,Persona 4 Golden,positive,애니메이션이 버벅 거리는 경우에 nvida를 사용 할 경우 nvida제어판에서 3D 설정 관리를 고성능 nvida 프로세서로 하니 잘 나오네요.,애니메이션 이 버벅 거리 는 경우 에 nvida 를 사용 할 경우 nvida 제어판 에서 3 D 설정 관리 를 고성능 nvida 프로세서 로 하니 잘 나오네요 .,2020-06-18 00:21:12
1113000,Persona 4 Golden,positive,오랜만의 JRPG 재미있네,오랜 만 의 JRPG 재미있네,2020-06-18 00:10:41
1113000,Persona 4 Golden,positive,앙~ 개꿀잼,앙 ~ 개꿀잼,2020-06-17 23:57:23
1113000,Persona 4 Golden,positive,tt,tt,2020-06-17 23:51:06
1113000,Persona 4 Golden,positive,2만원으로 이정도 플탐뽑아먹네 개혜자게임,2만원 으로 이정 도 플 탐 뽑아 먹네 개 혜자 게임,2020-06-17 21:52:32
1113000,Persona 4 Golden,positive,게임을 통해 인싸가 되어보자!,게임 을 통해 인 싸가 되어 보자 !,2020-06-17 21:10:57
1113000,Persona 4 Golden,positive,God Game,God Game,2020-06-17 20:12:11
1113000,Persona 4 Golden,positive,안해봤다면 꼭 해보세요,안 해봤다면 꼭 해보세요,2020-06-17 19:53:49
1113000,Persona 4 Golden,positive,갓겜은 몇십년이 지나도 갓겜이다,갓 겜 은 몇 십년 이 지나도 갓 겜 이다,2020-06-17 19:27:44
1113000,Persona 4 Golden,positive,말이 필요없어요,말 이 필요없어요,2020-06-17 17:33:03
1113000,Persona 4 Golden,positive,GREAT!!!,GREAT !!!,2020-06-17 16:57:40
1113000,Persona 4 Golden,positive,1회차만 140시간 했다 페르소나 5 도 스팀으로 꼭 나오길,1회 차만 140시간 했다 페르소나 5 도 스팀 으로 꼭 나오길,2020-06-17 14:43:02
1113000,Persona 4 Golden,positive,너무 재미있긴한데 왜 자꾸 먹통이 될까요..tv로 들어가는 씬이랑 그 다음날 밤에서 안넘어가고 먹통,너무 재미있긴한데 왜 자꾸 먹통 이 될까 요 .. tv 로 들어가는 씬 이랑 그 다음 날 밤 에서 안 넘어가고 먹통,2020-06-17 14:33:20
1113000,Persona 4 Golden,positive,"[h1]아틀러스를 먹여 살렸던 전설의 소년가장이 스팀으로 돌아왔다![/h1] 게임에 대한 전체적인 평가는 워낙 예전에 나온 게임의 확장판이고 이미 많은 분들이 극찬을 하셨던 명작이니만큼 게임성에 대한 평가를 나열하기에는 이 시점에선 하품 나올 정도로 진부하기 짝이 없으니 간단하게만 언급하고, PC로 컨버전 되면서 느꼈던 장단점들을 주로 언급하도록 하겠습니다. 장 점 [B]1. 현세대 수준에 맞게 화질이 깔끔하게 출력 됩니다.[/B] 브라운관에 컴포지트 단자 물리던 상고시대 PS2나 540P 라는 변태 같은 비정규","[ h 1 ] 아틀러스 를 먹여 살렸던 전설 의 소년가장 이 스팀 으로 돌아왔다 ![/ h 1 ] 게임 에 대한 전체 적 인 평가 는 워낙 예전 에 나온 게임 의 확장 판이 고 이미 많은 분 들 이 극찬 을 하셨던 명작 이니 만큼 게임 성 에 대한 평가 를 나열하기에는 이 시점 에선 하품 나올 정도 로 진부하기 짝 이 없으니 간단하게만 언급 하고 , PC 로 컨버전 되면서 느꼈던 장단점 들 을 주로 언급 하도록 하겠습니다 . 장 점 [ B ] 1 . 현 세대 수준 에 맞게 화질 이 깔끔하게 출력 됩니다 .[/ B ] 브라운관 에 컴포지트 단자 물리던 상고 시대 PS 2 나 540 P 라는 변태 같은 비 정규",2020-06-17 14:28:05
1113000,Persona 4 Golden,positive,갓겜.,갓 겜 .,2020-06-17 13:50:08
1113000,Persona 4 Golden,positive,페르소나3 리메이크 기원,페르소나 3 리메이크 기원,2020-06-17 12:27:14
1113000,Persona 4 Golden,positive,정말 갓겜입니다,정말 갓 겜 입니다,2020-06-17 10:33:58
1113000,Persona 4 Golden,positive,ps비타를 페소머신으로만든 그 전설의 작품이네요 비타때도 재밌게했지만 이젠 스팀으로 발매해 큰화면 고해상도로 쾌적하게 플레이중입니다 한글화해주셔서 정말 감사드리고 아주 저렴한가격에 스팀으로 발매해주셔서 감사감사 드립니다 다른 추억의 명작들도 스팀으로 나왔으면 좋겠네요,ps 비타 를 페소 머신 으로만 든 그 전설 의 작품 이네 요 비타 때 도 재밌게 했지만 이 젠 스팀 으로 발매 해 큰 화면 고 해상도 로 쾌적하게 플레이 중 입니다 한글화 해주셔서 정말 감사 드리고 아주 저렴한 가격 에 스팀 으로 발매 해주셔서 감사 감사 드립니다 다른 추억 의 명작 들 도 스팀 으로 나왔으면 좋겠네요,2020-06-17 05:28:42
1113000,Persona 4 Golden,positive,비타는 죽었지만 그 유지는 스팀이 잇는다,비타 는 죽었지만 그 유지 는 스팀 이 잇는다,2020-06-17 02:30:58
1113000,Persona 4 Golden,positive,재밌음. 확률요소가있어서 1회차 올커뮤는 세이브로드 많이 해야됨,재밌음 . 확률 요소 가 있어서 1회 차 올 커뮤 는 세이브 로드 많이 해야 됨,2020-06-17 02:21:16
1113000,Persona 4 Golden,positive,페르소나 시리즈는 이게 처음인데 진짜 밤새가면서 하고있네요 너무 재밌음,페르소나 시리즈 는 이 게 처음 인데 진짜 밤새가면서 하고있네요 너무 재밌음,2020-06-17 00:31:06
1113000,Persona 4 Golden,positive,아 고딩으로 돌아가고싶다,아 고딩 으로 돌아가고싶다,2020-06-17 00:26:44
1113000,Persona 4 Golden,positive,페르소나를 엑박패드로 할수있다는것자체가 쌍따봉줘도 무방하다 생각,페르소나 를 엑박 패드 로 할수있다는것 자체 가 쌍 따 봉 줘도 무방 하다 생각,2020-06-16 23:31:18
1113000,Persona 4 Golden,positive,당신의 컴퓨터에 P4G~ P4G~ 참고 ) 제 경험에서 말씀드리면 이 게임이 갑자기 꺼지는 경우는 전체화면에서 alt + tab 등으로 다른 윈도우 창으로 넘어갈때 생기는 경우가 대부분이었습니다. 다른 창으로 넘어가고 싶다면 도라가나 기타 스킬을 통해 저장한 후 다른창으로 넘어갑시다.,당신 의 컴퓨터 에 P 4 G ~ P 4 G ~ 참고 ) 제 경험 에서 말씀드리면 이 게임 이 갑자기 꺼지는 경우 는 전체 화면 에서 alt + tab 등 으로 다른 윈도우 창 으로 넘어갈 때 생기는 경우 가 대부분 이었습니다 . 다른 창 으로 넘어가고 싶다면 도라가나 기타 스킬 을 통해 저장 한 후 다른 창 으로 넘어갑시다 .,2020-06-16 22:54:41
1113000,Persona 4 Golden,positive,한글갓껨,한글 갓 껨,2020-06-16 21:30:06
1113000,Persona 4 Golden,positive,비타의 숨통이던 띵작이 PC로.. 비타는 이제 고철 그 이하,비타 의 숨통 이던 띵작 이 PC 로 .. 비타 는 이제 고철 그 이하,2020-06-16 20:58:40
1113000,Persona 4 Golden,positive,"시대가 많이 흘렀지만, 지금도 이만한 게임이 많지 않다.","시대 가 많이 흘렀지만 , 지금 도 이만 한 게임 이 많지 않다 .",2020-06-16 20:10:49
1113000,Persona 4 Golden,positive,master piece,master piece,2020-06-16 19:58:59
1113000,Persona 4 Golden,positive,"연예 시뮬레이션+능력 추리 게임 인줄알고 별 관심없었는데 생각보다 재밌다! 근데 지루함이 없지않아았는듯 배틀, 호감도얻기, 퀘스트 등등 그래도 재미는 있으니깐 추천!","연예 시뮬레이션 + 능력 추리 게임 인줄 알 고 별 관심 없었는데 생각 보다 재밌다 ! 근데 지루함 이 없지 않아았는듯 배틀 , 호감 도 얻기 , 퀘스트 등등 그래도 재미 는 있으니깐 추천 !",2020-06-16 19:53:22
1113000,Persona 4 Golden,positive,한글화도 되있고 게임도 예전에 했었으니 정말 너무 좋네요 구매가격도 적당해서 정말좋습니다.,한글화 도 되있고 게임 도 예전 에 했었으니 정말 너무 좋네요 구 매 가격 도 적당해서 정말 좋습니다 .,2020-06-16 18:58:26
1113000,Persona 4 Golden,positive,에브리 데이 영 라이프 쥬네스! 쥬네스 정말 좋아!,에브리 데이 영 라이프 쥬 네스 ! 쥬 네스 정말 좋아 !,2020-06-16 18:06:25
1113000,Persona 4 Golden,positive,갓겜이 확실함.,갓 겜 이 확실함 .,2020-06-16 17:38:52
1113000,Persona 4 Golden,positive,내가 씹덕이다 -> 산다 턴제 rpg가 뭔지 안다 -> 산다 미연시 같은 노벨류 좋아한다 -> 산다 수집하는거 좋아한다 -> 산다 오글거리는 일본 감성 좋아한다 -> 산다 돈이 많다 -> 산다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 1회차 끝 약 50시간,내 가 씹덕 이다 -> 산다 턴제 rpg 가 뭔 지 안다 -> 산다 미연시 같은 노벨 류 좋아한다 -> 산다 수집 하는거 좋아한다 -> 산다 오글거리는 일본 감성 좋아한다 -> 산다 돈 이 많다 -> 산다 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 1회 차 끝 약 50시간,2020-06-16 17:38:32
1113000,Persona 4 Golden,positive,로얄도 풀어줘...,로얄 도 풀어줘 ...,2020-06-16 17:38:05
1113000,Persona 4 Golden,positive,"이미 플삼으로 다회차 플레이를 마친 상태이지만, 그래도 스팀에서 또 나와준다니 무조건 지를 수 밖에.","이미 플삼 으로 다 회차 플레이 를 마친 상태 이지만 , 그래도 스팀 에서 또 나와 준다니 무조건 지를 수 밖에 .",2020-06-16 17:26:00
1113000,Persona 4 Golden,positive,가격 초개념에 게임은 초명작 이걸 안산다는건 그대는 인생의 최고 RPG를 놓치는것,가격 초 개념 에 게임 은 초 명작 이 걸 안산 다는건 그대 는 인생 의 최고 RPG 를 놓치는것,2020-06-16 16:42:59
1113000,Persona 4 Golden,positive,5252 STEAM 이식 해줄거라고 믿고 있었다고~!!!!! 하드 장벽때문에 새 시리즈들 하기 힘들었는데 바로 구매함 ㅠㅠㅠ P3P로 입문해서 쭉 좋아했던 페르소나 시리즈 ㅠㅠㅠ 요즘은 거의 없는 귀한 오프라인 RPG 게임 !! 렙업하고 템 모으고 애들이랑 친해지는 재미가 쏠쏠하다. 미연시 요소가 있는 것도 재미의 하나★ 허나 완벽한 학교생활을 보내는 인기 넘치는 꽃미남 남고생이 되는 것도 큰 재미이나 역시 귀여운 여주 HAMUKO를 잊을 수는 없다 ... ㅠ 요즘은 여성 플레이어도 많은데 여주 추가해주는 시리즈 또 만들 생각은 없,5252 STEAM 이식 해줄거라고 믿고 있었다고 ~!!!!! 하드 장벽 때문 에 새 시리즈 들 하기 힘들었는데 바로 구매 함 ㅠㅠㅠ P 3 P 로 입문 해서 쭉 좋아했던 페르소나 시리즈 ㅠㅠㅠ 요즘 은 거의 없는 귀한 오프라인 RPG 게임 !! 렙업 하고 템 모으고 애 들 이랑 친해지는 재미 가 쏠쏠하다 . 미연시 요소 가 있는 것 도 재미 의 하나 ★ 허나 완벽한 학교생활 을 보내는 인기 넘치는 꽃미남 남고생 이 되는 것 도 큰 재미 이나 역시 귀여운 여주 HAMUKO 를 잊을 수 는 없다 ... ㅠ 요즘 은 여성 플레이어 도 많은데 여주 추가 해주는 시리즈 또 만들 생각 은 없,2020-06-16 16:37:02
1113000,Persona 4 Golden,positive,안사고뭐함?,안 사고 뭐함 ?,2020-06-16 14:57:22
1113000,Persona 4 Golden,positive,갓틀러스 새벽에 나오자마자 바로 지름,갓틀러스 새벽 에 나오자마자 바로 지름,2020-06-16 14:36:13
1113000,Persona 4 Golden,positive,이 갓겜이 스팀에 나오다니.... 빨리 진 여신전생3 ~ 4 도 여기서 해보고 싶군요! 아틀러스 화이팅!,이 갓 겜 이 스팀 에 나오다니 .... 빨리 진 여신전생 3 ~ 4 도 여기 서 해보고 싶군요 ! 아틀러스 화이팅 !,2020-06-16 13:06:55
1113000,Persona 4 Golden,positive,미안 그래픽때문에 못하겟엉,미안 그래픽 때문 에 못하겟엉,2020-06-16 10:39:29
1113000,Persona 4 Golden,positive,알겠습니까? 아트라스?? PC 버전은 돈이 됩니다. 어서 5 도 독점을 풀고 PC 버전으로 발매 하십시오,알겠습니까 ? 아트 라스 ?? PC 버전 은 돈 이 됩니다 . 어서 5 도 독점 을 풀 고 PC 버전 으로 발매 하십시오,2020-06-16 10:05:15
1113000,Persona 4 Golden,positive,이거 2012년 겜이라 기대 안했는데 생각보다 재미있어서 깜짝놀람 ㅋㅋㅋㅋㅋ...,이 거 2012년 겜 이라 기대 안 했는데 생각 보다 재미있어서 깜짝 놀람 ㅋㅋㅋㅋㅋ ...,2020-06-16 09:23:40
1113000,Persona 4 Golden,positive,jrpg를 좋아한다면 그냥 사면됨,jrpg 를 좋아한다면 그냥 사면 됨,2020-06-16 06:23:27
1113000,Persona 4 Golden,positive,스위치로 물려서 밖에서도 잘 즐기고 있습니다ㅎㅎ,스위치 로 물려서 밖 에서도 잘 즐기고 있습니다 ㅎㅎ,2020-06-16 04:03:40
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-06-16 03:34:07
1113000,Persona 4 Golden,positive,채고의 제이알피지이다,채고의 제이알 피지 이다,2020-06-16 03:11:46
1113000,Persona 4 Golden,positive,e,e,2020-06-16 02:09:53
1113000,Persona 4 Golden,positive,6만원 풀 프라이스 받고 팔았어도 많이들 샀을 게임인데 이걸 2만원에 파네,6만원 풀 프라 이스 받고 팔았어도 많이 들 샀을 게임 인데 이 걸 2만원 에 파네,2020-06-16 01:38:35
1113000,Persona 4 Golden,positive,추억의 게임,추억 의 게임,2020-06-16 00:16:19
1113000,Persona 4 Golden,positive,갓겜,갓 겜,2020-06-15 23:46:50
1113000,Persona 4 Golden,positive,PC로 나온 첫 페르소나 게임이자 앞으로 다른 페르소나 시리즈가 PC로도 나올 수 있다는 희망을 준 굉장히 의미있는 게임.,PC 로 나온 첫 페르소나 게임 이자 앞 으로 다른 페르소나 시리즈 가 PC 로 도 나올 수 있다는 희망 을 준 굉장히 의미 있는 게임 .,2020-06-15 23:36:23
1113000,Persona 4 Golden,positive,페르소나 시리즈를 컴퓨터로 즐길수 있다는 것 부터가 추천!,페르소나 시리즈 를 컴퓨터 로 즐길수 있다는 것 부터가 추천 !,2020-06-15 23:14:47
1113000,Persona 4 Golden,positive,에브리 데이 영라이프 쥬네스~ 당신은 이 게임을 하면 이 대사만 떠오를것입니다,에브리 데이 영 라이프 쥬 네스 ~ 당신 은 이 게임 을 하면 이 대사 만 떠오를것 입니다,2020-06-15 23:00:23
1113000,Persona 4 Golden,positive,살다살다 페르소나4 골든을 pc로 플레이하는 날이 오네,살다 살다 페르소나 4 골든 을 pc 로 플레이 하는 날 이 오네,2020-06-15 23:00:15
1113000,Persona 4 Golden,positive,PSP비타가 유일하게 내세웠던 좋은 게임 이제는 훌륭한 플랫폼에서 즐겨보자,PSP 비타 가 유일하게 내 세웠던 좋은 게임 이제 는 훌륭한 플랫폼 에서 즐겨 보자,2020-06-15 22:58:53
1113000,Persona 4 Golden,positive,비타의 산소호흡기(이었던 것),비타 의 산소 호흡기 ( 이었던 것 ),2020-06-15 22:53:24
1113000,Persona 4 Golden,positive,이건 못참지,이건 못 참지,2020-06-15 22:40:42
1113000,Persona 4 Golden,positive,만세~~,만세 ~~,2020-06-15 22:31:57
1113000,Persona 4 Golden,positive,와 프레임 쩐다!! 근데 비타판으로 150시간 했더니 못하겠다. 하하하 난 플스2판도 100시간이나 했는데 이거 왜샀는가 하하하 프레임이 너무 좋아서 비타판보다는 훨씬 좋아요.,와 프레임 쩐다 !! 근데 비타 판 으로 150시간 했더니 못 하겠다 . 하하 하 난 플스 2 판도 100시간 이나 했는데 이 거 왜 샀는가 하하 하 프레임 이 너무 좋아서 비타 판 보다는 훨씬 좋아요 .,2020-06-15 22:27:51
1113000,Persona 4 Golden,positive,아이러니하게도 P4G에는 삶이라는 뜻이 있지,아이러니 하게도 P 4 G 에는 삶 이라는 뜻 이 있지,2020-06-15 22:18:52
1113000,Persona 4 Golden,positive,일개 주유소 NPC도 음성이 탑재된 갓겜이네요,일개 주유소 NPC 도 음성 이 탑재 된 갓 겜 이네 요,2020-06-15 22:03:21
1113000,Persona 4 Golden,positive,개굿 쏴리질러~!!,개굿 쏴리 질러 ~!!,2020-06-15 21:47:57
1113000,Persona 4 Golden,positive,갓겜 그 자체입니다 알피지 좋아하시면 꼭 해보십시오 명작.... 그리고 시작하기전에 옵션에서 애니 자막 키세요 초기설정으로 자막이 꺼져있네요 ㄷ,갓 겜 그 자체 입니다 알피 지 좋아하시면 꼭 해보십시오 명작 .... 그리고 시작 하기전에 옵션 에서 애니 자막 키세 요 초기 설정 으로 자막 이 꺼져있네요 ㄷ,2020-06-15 21:39:38
1113000,Persona 4 Golden,positive,뭐했다고 한번키니 하루가 지나가냐..,뭐 했다고 한번 키 니 하루 가 지나가냐 ..,2020-06-15 21:36:34
1113000,Persona 4 Golden,positive,GOD GAME 하세요^^ PS비타 바이바이,GOD GAME 하세요 ^^ PS 비타 바이바이,2020-06-15 21:23:45
1113000,Persona 4 Golden,positive,왜 고작 게임 하나 하려고 사람들이 비타를 샀는지 깨달았다,왜 고작 게임 하나 하려고 사람 들 이 비타 를 샀는지 깨 달았다,2020-06-15 20:27:07
1113000,Persona 4 Golden,positive,처음해봤는데 스토리 보고 전투하는 재미가 있네요 보통 난이도로 시작했는데 초반 튜토리얼성 전투 지나면 전투 난이도가 도전의욕 불러 일으킬 정도로 아슬아슬하고 너무 쉽지도 않고 아예 못깰 정도는 아닌 수준으로 밸런스도 잘 맞춰놨네요 ㅎㅎ 옵션에서 미리 세팅해놓고 들어가서 불편한 점은 없는데 조금 불편한 점이 있었다면 처음에 설치하고 프레임 30대로 나와서 껏다켰더니 정상 프레임 나와서 해결 되었구 키보드 칠때마다 전체화면에서 자꾸 창모드로 바뀌길래 왜 그런가 했더만 한글로 치면 창모드로 튕기더라고요 다른 분들은 꼭 영타로 게,처음 해봤는데 스토리 보고 전투 하는 재미 가 있네요 보통 난이도 로 시작 했는데 초반 튜토리얼 성 전투 지나면 전투 난이도 가 도전 의욕 불러 일으킬 정도 로 아슬아슬하고 너무 쉽지도 않고 아예 못 깰 정도 는 아닌 수준 으로 밸런스 도 잘 맞춰놨네요 ㅎㅎ 옵션 에서 미리 세 팅 해놓고 들어가서 불편한 점 은 없는데 조금 불편한 점 이 있었다면 처음 에 설치 하고 프레임 30 대로 나와서 껏 다 켰더니 정상 프레임 나와서 해결 되었구 키 보드 칠 때 마다 전체 화면 에서 자꾸 창 모드 로 바뀌길래 왜 그 런가 했 더 만 한글 로 치면 창 모드 로 튕 기더라고요 다른 분 들 은 꼭 영 타로 게,2020-06-15 20:20:35
1113000,Persona 4 Golden,positive,2만원에 HD화에 한글화?이건 못참지,2만원 에 HD 화 에 한글화 ? 이건 못 참지,2020-06-15 20:11:40
1113000,Persona 4 Golden,positive,페르소나5 로얄로 입문했었는데 마침 페르소나4 골든이 스팀으로 나와서 재밌게 하고있습ㄴ;디,페르소나 5 로얄 로 입문 했었는데 마침 페르소나 4 골든 이 스팀 으로 나와서 재밌게 하고있 습 ㄴ ; 디,2020-06-15 20:03:42
1113000,Persona 4 Golden,positive,구매할수밖에 없다. ㅠㅠ 1시간 넘게 플레이 했지만 옛날 게임임이도 불구하고 몰입감이 장난아니로구나... (페르소나5 로열 97시간 엔딩 봤습니다. 올코옵),구매 할수밖에 없다 . ㅠㅠ 1시간 넘게 플레이 했지만 옛날 게임 임이도 불구 하고 몰입 감 이 장난 아니로구나 ... ( 페르소나 5 로열 97시간 엔딩 봤습니다 . 올 코옵 ),2020-06-15 20:02:18
1113000,Persona 4 Golden,positive,10/10 GODGAME + 고해상도로 일신된 그래픽 + 커뮤니티 + BGM - 밸런스 총평 에브리데이 영 라이프 쥬네스,10/10 GODGAME + 고 해상도 로 일신 된 그래픽 + 커뮤니티 + BGM - 밸런스 총 평 에브리데이 영 라이프 쥬 네스,2020-06-15 19:58:47
1113000,Persona 4 Golden,positive,완벽한 pc이식,완벽한 pc 이식,2020-06-15 19:07:10
1113000,Persona 4 Golden,positive,.,.,2020-06-15 18:44:51
1113000,Persona 4 Golden,positive,2만원 돈 하나도 안 아까움 페르소나4 페르소나4 골든 다 플레이 했고 비타로도 했는데 그런 데도 또 샀다,2만원 돈 하나 도 안 아까 움 페르소나 4 페르소나 4 골든 다 플레이 했고 비타 로 도 했는데 그런 데도 또 샀다,2020-06-15 18:20:02
1113000,Persona 4 Golden,positive,"태평양 시간 보면서 달ㅇ달달 거리다가 안나와서 자려다가,,, 아틀러스 겜쇼 생방송이 시작하는거야.... 두근두근 기다리니까 이게 진짜 한국어까지 지원해줘서 눈물 콸콸 흘렀다","태평양 시간 보면서 달 ㅇ 달달 거리 다가 안 나와서 자려다가 ,,, 아틀러스 겜쇼 생방송 이 시작 하는거야 .... 두근두근 기다리니까 이 게 진짜 한국어 까지 지원 해줘서 눈물 콸콸 흘렀다",2020-06-15 18:12:14
1113000,Persona 4 Golden,positive,"PSVita의 존재 이유이자 아직까지 현역으로 쓰이던 걸 한번에 관짝에 내던져 못질해버리고 땅속에 깊게 파묻어 버린 PC판이다. PC판이 나왔으니 곧있으면 모드도 나올거라 믿으며 기다리고 있음. + 아날로그 패드 설정이 좌우가 반대이며, 아날로그 패드로 대각 이동을 입력하면 뛰지 않고 걸어다니는 버그가 있다.","PSVita 의 존재 이유 이자 아직 까지 현역 으로 쓰이던 걸 한번 에 관짝 에 내던져 못질 해 버리고 땅속 에 깊게 파묻어 버린 PC 판이 다 . PC 판이 나왔으니 곧있으면 모드 도 나올거라 믿으며 기다리고 있음 . + 아날로그 패드 설정 이 좌우 가 반대 이며 , 아날로그 패드 로 대각 이동 을 입력 하면 뛰지 않고 걸어 다니는 버그 가 있다 .",2020-06-15 18:04:57
