app_id,app_name,sentiment,review_original,review_tokenized,timestamp
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버 ㅈ 같네,서버 ㅈ 같네,2017-09-01 17:27:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,돈을좋아함,돈 을 좋아함,2017-09-01 17:08:42
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,때려쳐 시발 뭐? 유료상자? 최적화는? 접자,때려 쳐 시발 뭐 ? 유료 상자 ? 최적화 는 ? 접자,2017-09-01 12:12:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,게임 이딴식으로 만들지 진짜???? 에임내가 옵치에서는 개이득인데 여기서는 이게 뭐임 내가 진짜 듀오 이상해서 2킬 넘은 적이 없음게임 좀 잘 만들어주셈,게임 이딴 식 으로 만들지 진짜 ???? 에 임내가 옵치에서는 개이득 인데 여기 서는 이 게 뭐임 내 가 진짜 듀오 이상해서 2 킬 넘은 적 이 없음 게임 좀 잘 만들어주셈,2017-09-01 00:13:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배그?? 중국이만든거임??? 존나중국맛나누,배그 ?? 중국 이 만든거 임 ??? 존나 중국 맛 나누,2017-08-31 23:55:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,사람들이 등 돌리는 모습 보는게 재밌나보다.,사람 들 이 등 돌리는 모습 보는게 재밌나보다 .,2017-08-31 23:49:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,무슨 오류 좆대게 뜨네요 배그 안할랍니다,무슨 오류 좆 대게 뜨네요 배그 안 할랍니다,2017-08-31 22:41:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,렉이 심하고 권장사항으로 컴퓨터를 맞춰도 렉이너무 심함,렉 이 심하고 권장 사항 으로 컴퓨터 를 맞춰도 렉 이 너무 심함,2017-08-31 22:18:58
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"네트워크 지연 감지 렉이 걸릴 때마다 컴퓨터도 같이 멈추는 마법 같은 게임 -수정- 정식 출시 되니 출시 초반에는 모두가 트레이서가 되고, 그래픽 다운그레이드까지 해 놨으면서 최적화는 여전히 끔찍하다. 이제는 정말로 개발진이 재능이 없거나 게으르다고밖에 못 말하겠다. 지금 이 게임을 사는 것은 절대로 비추천한다. 이 게임은 개발진의 무능을 제대로 보여주는 게임이다.","네트워크 지연 감지 렉 이 걸릴 때 마다 컴퓨터 도 같이 멈추는 마법 같은 게임 - 수정 - 정식 출시 되니 출시 초반 에는 모두 가 트 레이서 가 되고 , 그래픽 다운 그레이드 까지 해 놨으면 서 최적화 는 여전히 끔찍하다 . 이제 는 정말로 개발 진 이 재능 이 없거나 게으르다고밖에 못 말 하겠다 . 지금 이 게임 을 사는 것 은 절대로 비추 천한다 . 이 게임 은 개발 진의 무능 을 제대로 보여주는 게임 이다 .",2017-08-31 20:43:12
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버 ㄹㅇ 노답이네;;,서버 ㄹㅇ 노답 이네 ;;,2017-08-31 20:02:48
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"# 글 쓰는 현재 아직도 하루 최고 90만명 가까이가 동시접속 하고 있다. 너희들이 결국 이 게임을 망친거야. 서비스에 불만이 있으면 보이콧을 해야지. 개, 돼지처럼 꾸역꾸역 해주니 개차반으로 점점 가고 있다. # 콜 오브 듀티, 배틀필드 신작과 포트나이트가 중국에 잘 입성하면 배그 시절은 갈거라 봅니다. 그래도 60~80만은 유지할거 보네요. 업뎃 속도도 너무 느리고 그 내용도 별로 입니다. # 다음 카카오 서버와 통합되고 PC방은 무료라고 합니다. 다계정으로 PC방에서 티 안나게 핵 돌리고 밴 당하면 가족 계정으로 시도","# 글 쓰는 현재 아직도 하루 최고 90만 명 가까이 가 동시 접속 하고 있다 . 너희 들 이 결국 이 게임 을 망친거야 . 서비스 에 불만 이 있으면 보이콧 을 해야지 . 개 , 돼지 처럼 꾸역꾸역 해주니 개차반 으로 점점 가고 있다 . # 콜 오브 듀티 , 배틀필드 신작 과 포트 나이트 가 중국 에 잘 입성 하면 배그 시절 은 갈거라 봅니다 . 그래도 60~80만 은 유지 할거 보네요 . 업뎃 속도 도 너무 느리고 그 내용 도 별로 입니다 . # 다음 카카오 서버 와 통합 되고 PC 방 은 무료 라고 합니다 . 다 계정 으로 PC 방 에서 티 안나 게 핵 돌리고 밴 당하면 가족 계정 으로 시도",2017-08-31 19:24:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,시발 좆병신서버는 맨날터지고 판마다핵만나고 애새끼들은 로버트할리마냥 뚝빼기만 존나깨부수는데 시발뭔핵을잡는건지 놀러가서떡치고있는지 신고를했으면 빨리빨리해결을해야지 미친년들이 판을돌릴때마다핵이나오게해 시팔새끼들 나온다고 지랄햇던 파쿠르모드는 이제서야 베타로나오고 장애새끼들마냥 돈에미쳐서 운영을 못하겠으면 카카오에다 팔아버리는게더낫겠다 이제는 시벌하이즈랑 동급으로 보인다,시발 좆 병신 서버 는 맨날 터지고 판 마다 핵 만나고 애 새끼 들 은 로버트할리 마냥 뚝 빼기 만 존나 깨부수는데 시발 뭔 핵 을 잡는 건지 놀러 가서 떡 치고 있는지 신고 를 했으면 빨리 빨리 해결 을 해야지 미친 년 들 이 판 을 돌릴 때 마다 핵 이나 오게해 시 팔 새끼 들 나온다고 지랄 햇던 파쿠르 모드 는 이제 서야 베타 로 나오고 장애 새끼 들 마냥 돈 에 미쳐서 운영 을 못 하겠으면 카카오 에다 팔 아 버리는게 더 낫겠다 이제 는 시벌 하 이즈 랑 동 급 으로 보인다,2017-08-31 17:57:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,튕기는것좀 고쳐라 제발,튕 기는것 좀 고쳐라 제발,2017-08-31 17:19:54
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,권장사양 부터 바까라 i7 7700에 그래픽 1060에 렘16기가 이상으루 장난하냐,권장 사양 부터 바 까라 i 7 7700 에 그래픽 1060 에 렘 16 기 가 이상 으루 장난 하냐,2017-08-31 15:55:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"갓똥겜이란 말을 쓴다면 배틀그라운드를 젤 먼저 손꼽을 수 있을 것이다. 그야 말로 똥통에서 뒹구는데 즐거운 느낌의 게임여러분은 개적화와 렉 그리고 서버 튕김이무엇인지 이 게임을 하면서 차차 알게될 것입니다하지만 게임 내에서 점차 킬수를 쌓아가고,TOP10에 들고, 치킨을 뜯으면서 하나의드라마를 그리는 과정에서 오는 쾌감을말할 수도 없을 것 입니다. 고로 비추","갓 똥겜 이란 말 을 쓴다면 배틀 그 라운드 를 젤 먼저 손꼽을 수 있을 것 이다 . 그야 말로 똥통 에서 뒹구는데 즐거운 느낌 의 게임 여러분 은 개 적 화 와 렉 그리고 서버 튕김 이 무엇 인지 이 게임 을 하면서 차차 알 게 될 것 입니다하지만 게임 내 에서 점차 킬수 를 쌓아가고 , TOP 10 에 들고 , 치킨 을 뜯으면서 하나 의 드라마 를 그리는 과정 에서 오는 쾌감 을 말 할 수도 없을 것 입니다 . 고로 비추",2017-08-31 15:28:43
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,친구들이 하자고 해서 다시 가끔 하는데 요샌 핵좀 잡고 서버좀 괜찮아졌나보네? 동접 200만 넘을때 그랬어야지 사람 다 빠져나가고 외양간 고치고...에휴,친구 들 이 하자 고 해서 다시 가끔 하는데 요 샌 핵좀 잡고 서버 좀 괜찮아졌나 보네 ? 동 접 200만 넘을 때 그랬어야지 사람 다 빠져나가고 외양간 고치 고 ... 에 휴,2017-08-31 10:25:20
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,패치를 하면 할수록 망해가네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 안합니다 안해요,패치 를 하면 할수록 망해가네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 안 합니다 안해 요,2017-08-31 06:29:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망겜임 그냥 딱 인디겜,망겜임 그냥 딱 인디 겜,2017-08-31 02:32:18
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,내가 기대한 것: 잼틀그라운드 게임의 현실: 서버와 최적화가 실종된 발암그라운드,내 가 기대한 것 : 잼틀 그 라운드 게임 의 현실 : 서버 와 최적화 가 실종 된 발암 그 라운드,2017-08-31 00:10:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,망-겜,망 - 겜,2017-08-30 22:57:59
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이제 게임보다 리뷰가 재밌어요,이제 게임 보다 리뷰 가 재밌어요,2017-08-30 21:34:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,재밌는데 .. 렉이나 핵좀 잡고 .. 상자 무료 유료 선택하게 해주고 .. 커스텀매치 32명으로 수제한 왜함??? 이게 제일 이해가 안감,재밌는데 .. 렉 이나 핵좀 잡고 .. 상자 무료 유료 선택 하게 해주고 .. 커 스텀 매치 32 명 으로 수제 한 왜함 ??? 이 게 제일 이해 가 안감,2017-08-30 19:41:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아 카카오카카오 부분유료 핵핵핵 핵핵 카카오 으어어어엌,아 카카오 카카오 부분 유료 핵핵핵 핵핵 카카오 으어어 어엌,2017-08-30 19:37:50
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,배틀그라운드 for kakao 과연.....어찌될지,배틀 그 라운드 for kakao 과연 ..... 어찌 될지,2017-08-30 18:58:31
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,확실히 게임이 재밌긴 재미있다. 그러나 서버가 너무 불안정하다현재는 UI가 전혀 켜지지 않는다.,확실히 게임 이 재밌긴 재미있다 . 그러나 서버 가 너무 불안정하다 현재 는 UI 가 전혀 켜지지 않는다 .,2017-08-30 15:27:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,아 너무 팅긴다 똥망겜 진짜 crah reporter,아 너무 팅긴다 똥망겜 진짜 crah reporter,2017-08-30 01:40:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"Why does the server skip to as every time a game is played, and each time the EU is re selected?","Why does the server skip to as every time a game is played , and each time the EU is re selected ?",2017-08-29 23:47:07
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,여론에 떠밀려 너무 일찍 출시됐던 게임,여론 에 떠밀려 너무 일찍 출시 됐던 게임,2017-08-29 23:39:16
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,블루홀의 실상 https://www.youtube.com/watch?v=htch6Bk-Gjo&feature=youtu.be 어떻게 중국핵유저한테 돈을더얻어쳐먹을려고 심지어 VAC밴이아니라서 환불떄리고 다시사면밴풀린다며 전엔 얼리엑세스라 정식발매후엔 괜찮아지겠지? 하며 믿어줬구만 그냥 한본 섭하나 만들어서 클린하니 쓰세요 이랬는데도 믿어줬는데 카카오배그섭이랑 연동되고 한본섭생긴지 하루도안돼서 중국인들은 시작지점에서 차오니마라고 쌍욕하거나 중국어로시끄럽게 보이스한다던가 심한경우엔 중국인들중 몇명은 핵유저 이제 진짜 배틀그라운드는 핵유저,블루홀 의 실상 https://www.youtube.com/watch?v=htch6Bk-Gjo&feature=youtu.be 어떻게 중국 핵 유저 한테 돈 을 더 얻어 쳐 먹을려고 심지어 VAC 밴이아니라서 환불 떄리고 다시 사면 밴 풀린다며 전 엔 얼리 엑세스 라 정식 발매 후 엔 괜찮아지겠지 ? 하며 믿어 줬구만 그냥 한 본 섭하나 만들어서 클린 하니 쓰세요 이랬는데도 믿어 줬는데 카카오 배 그 섭 이랑 연동 되고 한 본 섭 생긴지 하루 도안 돼서 중국인 들 은 시 작 지점 에서 차오 니 마 라고 쌍욕 하 거나 중국어 로 시끄럽게 보이스 한다던가 심한 경우 엔 중국 인들 중 몇 명 은 핵 유저 이제 진짜 배틀 그 라운드 는 핵 유저,2017-08-29 23:11:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,R.I.H PUBG,R . I . H PUBG,2017-08-29 22:57:51
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,짱궤겜,짱 궤겜,2017-08-29 22:41:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,할만은 합니다. 근데 개발이 오래 된 같은데 맵이 한개 밖에 없어요. 정식발매해야 맵 추가 해줄 것 같습니다.,할만은 합니다 . 근데 개발 이 오래 된 같은데 맵 이 한개 밖에 없어요 . 정식 발매 해야 맵 추가 해줄 것 같습니다 .,2017-08-29 21:25:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,출시된지가 언젠데 아직도 겜하다가 튕기냐 한심한새끼들아..,출시 된지가 언 젠데 아직도 겜 하다가 튕기 냐 한심한 새끼 들 아 ..,2017-08-29 21:05:03
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,좆망고인물게임그들만의리그,좆망 고 인물 게임 그 들 만의 리그,2017-08-29 19:09:05
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"오랜만에 했습니다. 프레임 드랍이 너무 심하길래 모션블러를 끄고 플레이를 했으나 처음엔 잘되나 싶더니 결국 핑까지 1초씩이나 밀리면서 프레임드랍까지 함께 왔습니다. 컴퓨터 사양은 i5-4690, ram 16g, grapic card GTX1050ti 입니다. 제 실력과는 전혀 상관 없이 그냥 죽어요 핑 밀리고, 프레임 드랍이 너무 심해서. 요새 다른 fps를 자주 해서 처음 할땐 잘되더니 프레임 드랍때문에 죽은게 한두번이 아니네요. 막판엔 핑 밀려서 죽은거 때문에 그냥 빡종 했습니다ㅎㅎ 문 닫았는데 총 맞아 죽는건 도데체 뭔 경우","오랜 만 에 했습니다 . 프레임 드랍 이 너무 심하길래 모션블러 를 끄고 플레이 를 했으나 처음 엔 잘 되나 싶더니 결국 핑 까지 1초 씩이나 밀리면서 프레임 드랍 까지 함께 왔습니다 . 컴퓨터 사양 은 i 5-4690 , ram 16 g , grapic card GTX 1050 ti 입니다 . 제 실력 과는 전혀 상관 없이 그냥 죽어요 핑 밀리 고 , 프레임 드랍 이 너무 심해서 . 요새 다른 fps 를 자주 해서 처음 할 땐 잘 되더니 프레임 드랍때문 에 죽은게 한두 번 이 아니네요 . 막판 엔 핑 밀려서 죽은거 때문 에 그냥 빡종 했습니다 ㅎㅎ 문 닫았는데 총 맞아 죽는건 도데 체 뭔 경우",2017-08-29 18:14:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,니들은 이대로 가다 조만간 망해 렉은 뭔 시발 정식 패치 한 게임이 이따구냐 컴 사양? 1080/i7 7700/32g/evo960 인데도 최하옵이 렉 걸리는 게임 처음 본다 사양 문제가 아니고 뭐 중국 시발 쓰레기 섹히들 핑 때문에 그렇다고 쳐 그리고 제일 문제인게 게임 전혀 못 할 정도로 10판 중에 9판이 핵이여 9판이 뭐야 10판도 핵 일때가 더 많어 중국 섹히들은 못하거나 핵 이거나 둘중에 하나로 게임 하는 병신 섹히들 인가 게임 제발 망했으면 좋겠다 네이버에 페북 구글 배그 핵만 쳐도 월 3만원에 쳐 나오더라 그런대도 애들,니 들 은 이대로 가다 조만간 망해 렉 은 뭔 시발 정식 패치 한 게임 이 이따 구 냐 컴 사양 ? 1080 / i 7 7700/32 g / evo 960 인데도 최 하옵이 렉 걸리는 게임 처음 본다 사양 문제 가 아니고 뭐 중국 시발 쓰레기 섹히들 핑 때문 에 그렇다고 쳐 그리고 제일 문제 인게 게임 전혀 못 할 정도 로 10 판 중 에 9 판이 핵 이여 9 판이 뭐 야 10 판도 핵 일 때 가 더 많어 중국 섹히들 은 못 하 거나 핵 이 거나 둘 중 에 하나로 게임 하는 병신 섹히들 인가 게임 제발 망했으면 좋겠다 네이버 에 페북 구글 배그 핵 만 쳐도 월 3만원 에 쳐 나오더라 그런 대도 애 들,2017-08-29 17:15:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임은 정신건강에 해롭습니다.,이 게임 은 정신건강 에 해롭습니다 .,2017-08-29 17:09:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,버기 버그 발생하는데요 고쳤다했는데 왜 아직도 버기 소음기마냥 소리 하나도 안 들리죠,버기 버그 발생 하는데요 고쳤다 했는데 왜 아직도 버기 소음기 마냥 소리 하나 도 안 들리죠,2017-08-29 10:35:33
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"배필시리즈랑 레인보우6 시즈유저 였는데, FPS 인데도 PUBG의 이런 개적화는 처음 보네요. 얼리라지만 게임의 최적화가 너무 안되 있습니다. 정식에서도 최적화는 개판일게 훤히 보입니다. 같은 대규모 멀티인 배필 시리즈랑 비교해도 너무 기술력의 차이가... 게임 스타일도 명성듣고 해봤는데 저랑은 안어울리는 게임이네요.","배필 시리즈 랑 레인보우 6 시 즈 유저 였는데 , FPS 인데도 PUBG 의 이런 개 적 화 는 처음 보네요 . 얼리 라지 만 게임 의 최적화 가 너무 안되 있습니다 . 정식 에서도 최적화 는 개판 일 게 훤히 보입니다 . 같은 대규모 멀티 인 배필 시리즈 랑 비교 해도 너무 기술 력 의 차이 가 ... 게임 스타일 도 명성 듣고 해봤는데 저 랑은 안 어울리는 게임 이네 요 .",2017-08-29 02:17:08
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"배그 처음에 나왔을때 그때 (바주카포 , 유탄발사기 같은 발사체) 현질 하는것들을 넣지 안겠다고 했지만 이번 업데이트에선 넣었고 결국 블루홀은 자기들이 뱇은말 어겼고 그로인해 난 이게임이 싫어 져서 비추천을 합니다 그리고 최적화 문제 도 있습니다. 다른게임에 비해 그래픽도 별로인데 레식 , gta , War Thunder , 등 등 더 그래픽 좋은 게임보다도 렉을많이 먹고 서버 문제도 있고해서 전 이게임 비추합니다. 솔직히 이겜 산거 조금 후회됩니다. 이겜이 그래도 잘만들어서 괜찮지만 이게임 가격이 좀 높다고 봅니다","배그 처음 에 나왔을 때 그때 ( 바주카포 , 유탄발사기 같은 발사체 ) 현질 하는것 들을 넣지 안겠다고 했지만 이번 업데이트 에선 넣었고 결국 블루홀 은 자기 들 이 뱇은말 어겼고 그로 인해 난 이 게임 이 싫어 져서 비 추천 을 합니다 그리고 최적화 문제 도 있습니다 . 다른 게임 에 비해 그래픽 도 별로 인데 레식 , gta , War Thunder , 등 등 더 그래픽 좋은 게임 보다도 렉 을 많이 먹고 서버 문제 도 있고 해서 전 이 게임 비추 합니다 . 솔직히 이 겜 산거 조금 후회됩니다 . 이 겜 이 그래도 잘 만들어서 괜찮지만 이 게임 가격 이 좀 높다고 봅니다",2017-08-29 00:29:29
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,for kakao? 게임성으로 완벽해서 갓겜이라고 생각했더니 돈에 눈이 멀어 뭐? for kakao? 진짜 한심하다;;; 카카오 하는꼬라지 우째 나오는지 똑똑히 볼거다. 유로템과 벨런스 파괴 아이탬 나오면 레알 한국 게임시장 존나 답없는거 티내는거임 그 답없는 티 내는게 for kakao 인데 ㅋㅋㅋㅋㅋ,for kakao ? 게임 성 으로 완벽해서 갓 겜 이라고 생각 했더니 돈 에 눈 이 멀어 뭐 ? for kakao ? 진짜 한심하다 ;;; 카카오 하는꼬 라지 우 째 나오는지 똑똑히 볼거다 . 유로 템 과 벨런스 파괴 아이 탬 나오면 레알 한국 게임 시장 존나 답 없는거 티 내는거 임 그 답 없는 티 내는게 for kakao 인데 ㅋㅋㅋㅋㅋ,2017-08-29 00:22:22
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화좀 인게임그래픽은 배필1 보다 후달리면서 프레임드랍 오지게 심하네,최적화 좀 인 게임 그래픽 은 배필 1 보다 후 달리면서 프레임 드랍 오지 게 심하네,2017-08-28 22:01:45
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개씹핵노잼,개 씹 핵 노잼,2017-08-28 21:04:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,구매하는건 좋다 하지만 fOR KAKAO 가 어떻게 나오는지 보고 사는게 낳다 망겜이 될 수 있는 가능성을 품어버린... 갓겜..,구매 하는건 좋다 하지만 fOR KAKAO 가 어떻게 나오는지 보고 사는게 낳다 망겜 이 될 수 있는 가능성 을 품어 버린 ... 갓 겜 ..,2017-08-28 21:00:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이게임은 마치.... 서버가 통합되고 나서의 상황을 보아하니 바벨탑 만드는 시뮬레이터가 틀림없습니다.(근데 시발 우리가 안만들었는데 왜 저주는 우리가 받지? 그치? 파란구멍새끼들아),이 게임 은 마치 .... 서버 가 통합 되고 나서의 상황 을 보아 하니 바벨탑 만드는 시뮬레이터 가 틀림없습니다 .( 근데 시발 우리 가 안 만들었는데 왜 저주 는 우리 가 받지 ? 그치 ? 파란 구멍 새끼 들 아 ),2017-08-28 20:54:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,샌즈만큼 더러운 게임,샌 즈 만큼 더러운 게임,2017-08-28 20:42:40
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㄹㅇ 개적화,ㄹㅇ 개 적 화,2017-08-28 19:27:44
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,환불만된다면 바로 환불받고 싶다,환불 만 된다면 바로 환불 받고 싶다,2017-08-28 18:55:36
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,▒█▀▀█ ▒█▀▀▀ ▒█▀▀█ ▀█▀ ▒█▀▀▀█ ▒█▄░▒█ ▒█▄▄▀ ▒█▀▀▀ ▒█░▄▄ ▒█░ ▒█░░▒█ ▒█▒█▒█ ▒█░▒█ ▒█▄▄▄ ▒█▄▄█ ▄█▄ ▒█▄▄▄█ ▒█░░▀█ ▒█░░░ ▒█▀▀▀█ ▒█▀▀█ ▒█░▄▀ ▒█░░░ ▒█░░▒█ ▒█░░░ ▒█▀▄░ ▒█▄▄█ ▒█▄▄▄█ ▒█▄▄█ ▒█░▒█ ▒█▀▀█ ▒█░▒█ ▀█▀ ▒█▄░▒█ ░█▀▀█ ▒█░░░ ▒█▀▀█ ▒█░ ▒█▒█▒█ ▒█▄▄█ ▒█▄▄█ ▒█░▒█ ▄█▄ ▒█░░▀█ ▒█░▒█,2017-08-28 16:59:14
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,노잼,노잼,2017-08-28 16:54:11
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,for 카카오로 돌아옴 .......,for 카카오 로 돌아옴 .......,2017-08-28 08:28:10
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,최적화좀해라이 글뱅이새끼들아,최적화 좀해 라이 글 뱅이 새끼 들 아,2017-08-28 04:52:39
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅈ같은서버 ㅈ같은짱개 ㅈ같은핵 그냥 중국 똥꼬나 빨아재끼는 게임,ㅈ 같은 서버 ㅈ 같은 짱개 ㅈ 같은 핵 그냥 중국 똥꼬 나 빨 아 재 끼는 게임,2017-08-28 04:17:56
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㅇ아니 연막을 던졌는데 연막이 안나오는것이 이게 말이 됩니까 연막 떄문에 게임 1위 놓쳐으니 보상바람,ㅇ 아니 연막 을 던졌는데 연막 이 안 나오는것이 이 게 말 이 됩니까 연막 떄문 에 게임 1 위 놓쳐으니 보상 바람,2017-08-28 03:48:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,오랜만에 들어왔는데 아직도 다들 3인칭하고 벽에다가 좆비비고 있음,오랜 만 에 들어왔는데 아직도 다 들 3 인칭 하고 벽 에다가 좆 비비고 있음,2017-08-27 23:36:06
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버렉,서버 렉,2017-08-27 20:10:01
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개적화 ㅈㅈ요,개 적 화 ㅈㅈ 요,2017-08-27 18:55:02
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,ㄴㅁㅇ,ㄴㅁㅇ,2017-08-27 18:26:38
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,이겜은 갓겜중에 갓겜이다 이것은 3년전의 일이였고 지금은 망겜중에 망겜이다,이 겜 은 갓 겜 중 에 갓 겜 이다 이 것 은 3년 전의 일이 였고 지금 은 망겜 중 에 망겜 이다,2017-08-27 18:04:24
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,垃圾游戏 一天服务器炸几次 妈的 真的是火气都搞出来了 某国狗就这比样 赚钱了就不管了,垃圾游戏 一天服务器炸几次 妈的 真的是火气都搞出来了 某国狗就这比样 赚钱了就不管了,2017-08-27 17:50:15
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버 겁나 터지네 진짜 ㅡㅡ,서버 겁나 터지네 진짜 ㅡㅡ,2017-08-27 17:49:57
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,존나 병신게임배틀아이 오류하나 못잡으며 서버 허구언날 터지는 게임운영진 일반유저 생각안하고 홍보하기위해 대회운영하는 게임,존나 병신 게임 배틀 아이 오류 하나 못잡으며 서버 허구 언 날 터지는 게임 운영 진 일반 유저 생각 안 하고 홍보 하기 위해 대회 운영 하 는 게임,2017-08-27 17:42:04
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,서버관리 좀 잘해라 좀; 그리고 게임 중간에 멈춤; 차라리 카배를 사셈,서버 관리 좀 잘 해라 좀 ; 그리고 게임 중간 에 멈춤 ; 차라리 카배 를 사셈,2017-08-27 17:41:46
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,과금요소를 이렇게 많이 쳐넣었으면 서버간수 좀 잘해야하는거 아님?,과금 요소 를 이렇게 많이 쳐 넣었으면 서버 간수 좀 잘해야 하는거 아님 ?,2017-08-27 17:41:34
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개 새끼들아 시발 서버 툭하면 터지고 씨발 환불해라 좆같은게임,개 새끼 들 아 시발 서버 툭하면 터지고 씨발 환불 해라 좆 같은 게임,2017-08-27 17:38:41
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,"서버 좆병신 , 하루에 한번 터지죠","서버 좆 병신 , 하루 에 한번 터지죠",2017-08-27 17:36:21
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개적화 오짐 렉쩔어 서버관리좀 제발,개 적 화 오 짐 렉 쩔어 서버 관리 좀 제발,2017-08-27 17:33:49
578080,PLAYERUNKNOWN'S BATTLEGROUNDS,negative,개적화라 플레이 한번도 제대로 못해 환불했습니다,개 적 화 라 플레이 한번 도 제대로 못 해 환불 했습니다,2017-08-27 17:29:12
